filepath,xmin,ymin,xmax,ymax,label,ProductType,Weight,HalalStatus,HealthStatus,new_camera,tag,remove
20240219_8_0773.jpg,899,124,1133,724,OtherSauceDressing_300-399g_NonHalal_NonHealthy,OtherSauceDressing,300-399g,NonHalal,NonHealthy,1,NA,
20240219_8_0780.jpg,942,157,1161,707,OtherSauceDressing_300-399g_NonHalal_NonHealthy,OtherSauceDressing,300-399g,NonHalal,NonHealthy,1,NA,
20240219_8_0788.jpg,923,128,1140,715,OtherSauceDressing_300-399g_NonHalal_NonHealthy,OtherSauceDressing,300-399g,NonHalal,NonHealthy,1,NA,
20240219_8_0796.jpg,952,152,1168,730,OtherSauceDressing_300-399g_NonHalal_NonHealthy,OtherSauceDressing,300-399g,NonHalal,NonHealthy,1,NA,
20240219_8_0803.jpg,917,151,1160,719,OtherSauceDressing_300-399g_NonHalal_NonHealthy,OtherSauceDressing,300-399g,NonHalal,NonHealthy,1,NA,
20240219_8_0804.jpg,940,156,1155,720,OtherSauceDressing_300-399g_NonHalal_NonHealthy,OtherSauceDressing,300-399g,NonHalal,NonHealthy,1,NA,
20240219_8_0805.jpg,900,141,1159,703,OtherSauceDressing_300-399g_NonHalal_NonHealthy,OtherSauceDressing,300-399g,NonHalal,NonHealthy,1,NA,
20240219_8_0845.jpg,861,369,1162,562,OtherSauceDressing_300-399g_NonHalal_NonHealthy,OtherSauceDressing,300-399g,NonHalal,NonHealthy,1,NA,
20240219_8_0853.jpg,886,316,1077,601,OtherSauceDressing_300-399g_NonHalal_NonHealthy,OtherSauceDressing,300-399g,NonHalal,NonHealthy,1,NA,
20240219_8_0861.jpg,898,326,1090,633,OtherSauceDressing_300-399g_NonHalal_NonHealthy,OtherSauceDressing,300-399g,NonHalal,NonHealthy,1,NA,
20240219_8_0869.jpg,902,301,1135,618,OtherSauceDressing_300-399g_NonHalal_NonHealthy,OtherSauceDressing,300-399g,NonHalal,NonHealthy,1,NA,
20240219_8_0885.jpg,885,280,1110,612,OtherSauceDressing_300-399g_NonHalal_NonHealthy,OtherSauceDressing,300-399g,NonHalal,NonHealthy,1,NA,
20240219_8_0909.jpg,941,268,1202,603,OtherSauceDressing_300-399g_NonHalal_NonHealthy,OtherSauceDressing,300-399g,NonHalal,NonHealthy,1,NA,
20240219_8_0914.jpg,929,284,1123,605,OtherSauceDressing_300-399g_NonHalal_NonHealthy,OtherSauceDressing,300-399g,NonHalal,NonHealthy,1,NA,
20240219_8_0915.jpg,903,282,1119,602,OtherSauceDressing_300-399g_NonHalal_NonHealthy,OtherSauceDressing,300-399g,NonHalal,NonHealthy,1,NA,
20240219_8_0916.jpg,910,275,1125,607,OtherSauceDressing_300-399g_NonHalal_NonHealthy,OtherSauceDressing,300-399g,NonHalal,NonHealthy,1,NA,
20240219_8_0917.jpg,912,280,1129,608,OtherSauceDressing_300-399g_NonHalal_NonHealthy,OtherSauceDressing,300-399g,NonHalal,NonHealthy,1,NA,
20240219_5_0172.jpg,929,337,1181,603,OtherSauceDressing_400-499g_NonHalal_NonHealthy,OtherSauceDressing,400-499g,NonHalal,NonHealthy,1,NA,
20240219_5_0178.jpg,906,339,1211,697,OtherSauceDressing_400-499g_NonHalal_NonHealthy,OtherSauceDressing,400-499g,NonHalal,NonHealthy,1,NA,
20240219_5_0179.jpg,893,321,1204,684,OtherSauceDressing_400-499g_NonHalal_NonHealthy,OtherSauceDressing,400-499g,NonHalal,NonHealthy,1,NA,
20240219_5_0186.jpg,917,293,1162,605,OtherSauceDressing_400-499g_NonHalal_NonHealthy,OtherSauceDressing,400-499g,NonHalal,NonHealthy,1,NA,
20240219_5_0192.jpg,924,296,1181,610,OtherSauceDressing_400-499g_NonHalal_NonHealthy,OtherSauceDressing,400-499g,NonHalal,NonHealthy,1,NA,
20240219_5_0200.jpg,973,295,1199,607,OtherSauceDressing_400-499g_NonHalal_NonHealthy,OtherSauceDressing,400-499g,NonHalal,NonHealthy,1,NA,
20240219_5_0207.jpg,854,155,1231,624,OtherSauceDressing_400-499g_NonHalal_NonHealthy,OtherSauceDressing,400-499g,NonHalal,NonHealthy,1,NA,
20240219_5_0208.jpg,788,72,1204,599,OtherSauceDressing_400-499g_NonHalal_NonHealthy,OtherSauceDressing,400-499g,NonHalal,NonHealthy,1,NA,
20240219_5_0219.jpg,817,124,1202,649,OtherSauceDressing_400-499g_NonHalal_NonHealthy,OtherSauceDressing,400-499g,NonHalal,NonHealthy,1,NA,
20240219_5_0234.jpg,853,187,1254,701,OtherSauceDressing_400-499g_NonHalal_NonHealthy,OtherSauceDressing,400-499g,NonHalal,NonHealthy,1,NA,
20240219_5_0301.jpg,925,202,1173,649,OtherSauceDressing_400-499g_NonHalal_NonHealthy,OtherSauceDressing,400-499g,NonHalal,NonHealthy,1,NA,
20240219_5_0307.jpg,930,199,1169,647,OtherSauceDressing_400-499g_NonHalal_NonHealthy,OtherSauceDressing,400-499g,NonHalal,NonHealthy,1,NA,
20240219_5_0326.jpg,938,163,1150,593,OtherSauceDressing_400-499g_NonHalal_NonHealthy,OtherSauceDressing,400-499g,NonHalal,NonHealthy,1,NA,
20240219_5_0334.jpg,942,127,1136,580,OtherSauceDressing_400-499g_NonHalal_NonHealthy,OtherSauceDressing,400-499g,NonHalal,NonHealthy,1,NA,
20240219_5_0339.jpg,855,6,1205,640,OtherSauceDressing_400-499g_NonHalal_NonHealthy,OtherSauceDressing,400-499g,NonHalal,NonHealthy,1,NA,
20240219_5_0340.jpg,809,2,1142,662,OtherSauceDressing_400-499g_NonHalal_NonHealthy,OtherSauceDressing,400-499g,NonHalal,NonHealthy,1,NA,
20240219_5_0345.jpg,854,7,1204,766,OtherSauceDressing_400-499g_NonHalal_NonHealthy,OtherSauceDressing,400-499g,NonHalal,NonHealthy,1,NA,
20240219_5_0346.jpg,859,9,1223,764,OtherSauceDressing_400-499g_NonHalal_NonHealthy,OtherSauceDressing,400-499g,NonHalal,NonHealthy,1,NA,
20240219_5_0360.jpg,833,6,1191,741,OtherSauceDressing_400-499g_NonHalal_NonHealthy,OtherSauceDressing,400-499g,NonHalal,NonHealthy,1,NA,
20240219_5_0367.jpg,871,2,1209,740,OtherSauceDressing_400-499g_NonHalal_NonHealthy,OtherSauceDressing,400-499g,NonHalal,NonHealthy,1,NA,
20240219_5_0404.jpg,925,3,1318,664,OtherSauceDressing_400-499g_NonHalal_NonHealthy,OtherSauceDressing,400-499g,NonHalal,NonHealthy,1,NA,
20240219_5_0411.jpg,873,1,1253,720,OtherSauceDressing_400-499g_NonHalal_NonHealthy,OtherSauceDressing,400-499g,NonHalal,NonHealthy,1,NA,
20240219_5_0431.jpg,921,1,1279,812,OtherSauceDressing_400-499g_NonHalal_NonHealthy,OtherSauceDressing,400-499g,NonHalal,NonHealthy,1,NA,
20240219_5_0437.jpg,890,47,1273,814,OtherSauceDressing_400-499g_NonHalal_NonHealthy,OtherSauceDressing,400-499g,NonHalal,NonHealthy,1,NA,
20240219_5_0444.jpg,905,65,1290,850,OtherSauceDressing_400-499g_NonHalal_NonHealthy,OtherSauceDressing,400-499g,NonHalal,NonHealthy,1,NA,
20240219_5_0459.jpg,927,75,1297,819,OtherSauceDressing_400-499g_NonHalal_NonHealthy,OtherSauceDressing,400-499g,NonHalal,NonHealthy,1,NA,
20240219_5_0472.jpg,905,82,1290,812,OtherSauceDressing_400-499g_NonHalal_NonHealthy,OtherSauceDressing,400-499g,NonHalal,NonHealthy,1,NA,
20240219_5_0487.jpg,888,85,1258,812,OtherSauceDressing_400-499g_NonHalal_NonHealthy,OtherSauceDressing,400-499g,NonHalal,NonHealthy,1,NA,
20240219_5_0493.jpg,872,77,1237,832,OtherSauceDressing_400-499g_NonHalal_NonHealthy,OtherSauceDressing,400-499g,NonHalal,NonHealthy,1,NA,
20240219_5_0494.jpg,872,78,1228,832,OtherSauceDressing_400-499g_NonHalal_NonHealthy,OtherSauceDressing,400-499g,NonHalal,NonHealthy,1,NA,
20240219_12_3267.jpg,699,126,1184,727,OtherSauceDressing_500-599g_NonHalal_NonHealthy,OtherSauceDressing,500-599g,NonHalal,NonHealthy,1,NA,
20240219_12_3273.jpg,681,144,1179,707,OtherSauceDressing_500-599g_NonHalal_NonHealthy,OtherSauceDressing,500-599g,NonHalal,NonHealthy,1,NA,
20240219_12_3279.jpg,538,52,1460,752,OtherSauceDressing_500-599g_NonHalal_NonHealthy,OtherSauceDressing,500-599g,NonHalal,NonHealthy,1,NA,
20240219_12_3285.jpg,591,68,1458,820,OtherSauceDressing_500-599g_NonHalal_NonHealthy,OtherSauceDressing,500-599g,NonHalal,NonHealthy,1,NA,
20240219_12_3292.jpg,610,34,1525,688,OtherSauceDressing_500-599g_NonHalal_NonHealthy,OtherSauceDressing,500-599g,NonHalal,NonHealthy,1,NA,
20240219_12_3303.jpg,574,126,1392,838,OtherSauceDressing_500-599g_NonHalal_NonHealthy,OtherSauceDressing,500-599g,NonHalal,NonHealthy,1,NA,
20240219_12_3305.jpg,544,133,1377,818,OtherSauceDressing_500-599g_NonHalal_NonHealthy,OtherSauceDressing,500-599g,NonHalal,NonHealthy,1,NA,
20240219_12_3309.jpg,567,95,1437,763,OtherSauceDressing_500-599g_NonHalal_NonHealthy,OtherSauceDressing,500-599g,NonHalal,NonHealthy,1,NA,
20240219_12_3339.jpg,759,46,1522,553,OtherSauceDressing_500-599g_NonHalal_NonHealthy,OtherSauceDressing,500-599g,NonHalal,NonHealthy,1,NA,
20240219_12_3340.jpg,758,118,1565,406,OtherSauceDressing_500-599g_NonHalal_NonHealthy,OtherSauceDressing,500-599g,NonHalal,NonHealthy,1,NA,
20240219_5_0558.jpg,660,87,1441,676,OtherSauceDressing_500-599g_NonHalal_NonHealthy,OtherSauceDressing,500-599g,NonHalal,NonHealthy,1,NA,
20240219_5_0577.jpg,693,197,1315,641,OtherSauceDressing_500-599g_NonHalal_NonHealthy,OtherSauceDressing,500-599g,NonHalal,NonHealthy,1,NA,
20240219_5_0578.jpg,690,219,1311,641,OtherSauceDressing_500-599g_NonHalal_NonHealthy,OtherSauceDressing,500-599g,NonHalal,NonHealthy,1,NA,
20240219_5_0586.jpg,684,210,1394,722,OtherSauceDressing_500-599g_NonHalal_NonHealthy,OtherSauceDressing,500-599g,NonHalal,NonHealthy,1,NA,
20240219_5_0591.jpg,734,307,1355,746,OtherSauceDressing_500-599g_NonHalal_NonHealthy,OtherSauceDressing,500-599g,NonHalal,NonHealthy,1,NA,
20240219_5_0599.jpg,684,224,1336,650,OtherSauceDressing_500-599g_NonHalal_NonHealthy,OtherSauceDressing,500-599g,NonHalal,NonHealthy,1,NA,
20240219_5_0607.jpg,825,62,1442,753,OtherSauceDressing_500-599g_NonHalal_NonHealthy,OtherSauceDressing,500-599g,NonHalal,NonHealthy,1,NA,
20240219_5_0617.jpg,690,202,1328,695,OtherSauceDressing_500-599g_NonHalal_NonHealthy,OtherSauceDressing,500-599g,NonHalal,NonHealthy,1,NA,
20240219_5_0618.jpg,688,202,1330,712,OtherSauceDressing_500-599g_NonHalal_NonHealthy,OtherSauceDressing,500-599g,NonHalal,NonHealthy,1,NA,
20240219_5_0626.jpg,686,203,1353,691,OtherSauceDressing_500-599g_NonHalal_NonHealthy,OtherSauceDressing,500-599g,NonHalal,NonHealthy,1,NA,
20240219_5_0684.jpg,911,12,1462,877,OtherSauceDressing_500-599g_NonHalal_NonHealthy,OtherSauceDressing,500-599g,NonHalal,NonHealthy,1,NA,
20240219_5_0688.jpg,903,51,1454,939,OtherSauceDressing_500-599g_NonHalal_NonHealthy,OtherSauceDressing,500-599g,NonHalal,NonHealthy,1,NA,
20240219_5_0697.jpg,867,34,1412,885,OtherSauceDressing_500-599g_NonHalal_NonHealthy,OtherSauceDressing,500-599g,NonHalal,NonHealthy,1,NA,
20240219_5_0703.jpg,867,64,1475,908,OtherSauceDressing_500-599g_NonHalal_NonHealthy,OtherSauceDressing,500-599g,NonHalal,NonHealthy,1,NA,
20240219_5_0705.jpg,844,12,1492,893,OtherSauceDressing_500-599g_NonHalal_NonHealthy,OtherSauceDressing,500-599g,NonHalal,NonHealthy,1,NA,
20240219_5_0706.jpg,861,7,1549,902,OtherSauceDressing_500-599g_NonHalal_NonHealthy,OtherSauceDressing,500-599g,NonHalal,NonHealthy,1,NA,
20240219_5_0711.jpg,903,25,1508,930,OtherSauceDressing_500-599g_NonHalal_NonHealthy,OtherSauceDressing,500-599g,NonHalal,NonHealthy,1,NA,
20240219_5_0717.jpg,829,78,1442,951,OtherSauceDressing_500-599g_NonHalal_NonHealthy,OtherSauceDressing,500-599g,NonHalal,NonHealthy,1,NA,
20240219_5_0719.jpg,825,65,1442,950,OtherSauceDressing_500-599g_NonHalal_NonHealthy,OtherSauceDressing,500-599g,NonHalal,NonHealthy,1,NA,
20240219_5_0720.jpg,811,65,1440,924,OtherSauceDressing_500-599g_NonHalal_NonHealthy,OtherSauceDressing,500-599g,NonHalal,NonHealthy,1,NA,
20240218_1_0012.jpg,955,518,1137,699,PastaSauce_100-199g_Halal_NonHealthy,PastaSauce,100-199g,Halal,NonHealthy,1,NA,
20240218_1_0019.jpg,781,432,1238,869,PastaSauce_100-199g_Halal_NonHealthy,PastaSauce,100-199g,Halal,NonHealthy,1,NA,
20240218_1_0032.jpg,638,575,1231,906,PastaSauce_100-199g_Halal_NonHealthy,PastaSauce,100-199g,Halal,NonHealthy,1,NA,
20240218_1_0038.jpg,634,488,1259,970,PastaSauce_100-199g_Halal_NonHealthy,PastaSauce,100-199g,Halal,NonHealthy,1,NA,
20240218_1_0039.jpg,649,463,1263,968,PastaSauce_100-199g_Halal_NonHealthy,PastaSauce,100-199g,Halal,NonHealthy,1,NA,
20240218_1_0040.jpg,648,471,1243,959,PastaSauce_100-199g_Halal_NonHealthy,PastaSauce,100-199g,Halal,NonHealthy,1,NA,
20240218_1_0059.jpg,671,478,1044,1080,PastaSauce_100-199g_Halal_NonHealthy,PastaSauce,100-199g,Halal,NonHealthy,1,NA,
20240218_1_0066.jpg,524,509,834,1025,PastaSauce_100-199g_Halal_NonHealthy,PastaSauce,100-199g,Halal,NonHealthy,1,NA,
20240218_1_0068.jpg,508,521,812,1025,PastaSauce_100-199g_Halal_NonHealthy,PastaSauce,100-199g,Halal,NonHealthy,1,NA,
20240218_1_0075.jpg,713,478,1059,991,PastaSauce_100-199g_Halal_NonHealthy,PastaSauce,100-199g,Halal,NonHealthy,1,NA,
20240219_15_0160.jpg,696,277,980,776,PastaSauce_100-199g_Halal_NonHealthy,PastaSauce,100-199g,Halal,NonHealthy,1,NA,
20240219_15_0166.jpg,697,243,999,765,PastaSauce_100-199g_Halal_NonHealthy,PastaSauce,100-199g,Halal,NonHealthy,1,NA,
20240219_15_0172.jpg,786,193,1069,678,PastaSauce_100-199g_Halal_NonHealthy,PastaSauce,100-199g,Halal,NonHealthy,1,NA,
20240219_15_0184.jpg,797,214,1109,716,PastaSauce_100-199g_Halal_NonHealthy,PastaSauce,100-199g,Halal,NonHealthy,1,NA,
20240219_15_0189.jpg,749,120,1111,710,PastaSauce_100-199g_Halal_NonHealthy,PastaSauce,100-199g,Halal,NonHealthy,1,NA,
20240219_15_0190.jpg,717,93,1068,693,PastaSauce_100-199g_Halal_NonHealthy,PastaSauce,100-199g,Halal,NonHealthy,1,NA,
20240219_15_0195.jpg,787,105,1074,620,PastaSauce_100-199g_Halal_NonHealthy,PastaSauce,100-199g,Halal,NonHealthy,1,NA,
20240219_15_0196.jpg,793,101,1068,606,PastaSauce_100-199g_Halal_NonHealthy,PastaSauce,100-199g,Halal,NonHealthy,1,NA,
20240219_15_0201.jpg,780,106,1077,633,PastaSauce_100-199g_Halal_NonHealthy,PastaSauce,100-199g,Halal,NonHealthy,1,NA,
20240219_15_0202.jpg,784,153,1088,671,PastaSauce_100-199g_Halal_NonHealthy,PastaSauce,100-199g,Halal,NonHealthy,1,NA,
20240218_1_0118.jpg,709,271,1492,916,PastaSauce_200-299g_NonHalal_NonHealthy,PastaSauce,200-299g,NonHalal,NonHealthy,1,NA,
20240218_1_0119.jpg,678,266,1474,940,PastaSauce_200-299g_NonHalal_NonHealthy,PastaSauce,200-299g,NonHalal,NonHealthy,1,NA,
20240218_1_0120.jpg,678,271,1450,919,PastaSauce_200-299g_NonHalal_NonHealthy,PastaSauce,200-299g,NonHalal,NonHealthy,1,NA,
20240218_1_0131.jpg,673,171,1321,950,PastaSauce_200-299g_NonHalal_NonHealthy,PastaSauce,200-299g,NonHalal,NonHealthy,1,NA,
20240218_1_0134.jpg,687,199,1284,933,PastaSauce_200-299g_NonHalal_NonHealthy,PastaSauce,200-299g,NonHalal,NonHealthy,1,NA,
20240218_1_0142.jpg,531,238,1274,974,PastaSauce_200-299g_NonHalal_NonHealthy,PastaSauce,200-299g,NonHalal,NonHealthy,1,NA,
20240218_1_0157.jpg,768,203,1278,870,PastaSauce_200-299g_NonHalal_NonHealthy,PastaSauce,200-299g,NonHalal,NonHealthy,1,NA,
20240218_1_0161.jpg,800,228,1304,872,PastaSauce_200-299g_NonHalal_NonHealthy,PastaSauce,200-299g,NonHalal,NonHealthy,1,NA,
20240218_1_0167.jpg,717,362,1083,789,PastaSauce_200-299g_NonHalal_NonHealthy,PastaSauce,200-299g,NonHalal,NonHealthy,1,NA,
20240218_1_0171.jpg,725,351,1084,783,PastaSauce_200-299g_NonHalal_NonHealthy,PastaSauce,200-299g,NonHalal,NonHealthy,1,NA,
20240219_15_0027.jpg,744,193,1317,964,PastaSauce_200-299g_NonHalal_NonHealthy,PastaSauce,200-299g,NonHalal,NonHealthy,1,NA,
20240219_15_0039.jpg,674,287,1302,1008,PastaSauce_200-299g_NonHalal_NonHealthy,PastaSauce,200-299g,NonHalal,NonHealthy,1,NA,
20240219_15_0045.jpg,677,328,1263,1015,PastaSauce_200-299g_NonHalal_NonHealthy,PastaSauce,200-299g,NonHalal,NonHealthy,1,NA,
20240219_15_0051.jpg,613,243,1311,1058,PastaSauce_200-299g_NonHalal_NonHealthy,PastaSauce,200-299g,NonHalal,NonHealthy,1,NA,
20240219_15_0063.jpg,694,294,1255,1055,PastaSauce_200-299g_NonHalal_NonHealthy,PastaSauce,200-299g,NonHalal,NonHealthy,1,NA,
20240219_15_0075.jpg,544,1,1305,889,PastaSauce_200-299g_NonHalal_NonHealthy,PastaSauce,200-299g,NonHalal,NonHealthy,1,NA,
20240219_15_0081.jpg,622,5,1262,834,PastaSauce_200-299g_NonHalal_NonHealthy,PastaSauce,200-299g,NonHalal,NonHealthy,1,NA,
20240219_15_0087.jpg,749,22,1256,674,PastaSauce_200-299g_NonHalal_NonHealthy,PastaSauce,200-299g,NonHalal,NonHealthy,1,NA,
20240219_15_0093.jpg,705,26,1259,707,PastaSauce_200-299g_NonHalal_NonHealthy,PastaSauce,200-299g,NonHalal,NonHealthy,1,NA,
20240219_15_0094.jpg,763,34,1262,662,PastaSauce_200-299g_NonHalal_NonHealthy,PastaSauce,200-299g,NonHalal,NonHealthy,1,NA,
20240219_4_0025.jpg,934,384,1146,727,PastaSauce_300-399g_NonHalal_NonHealthy,PastaSauce,300-399g,NonHalal,NonHealthy,1,NA,
20240219_4_0031.jpg,936,381,1134,715,PastaSauce_300-399g_NonHalal_NonHealthy,PastaSauce,300-399g,NonHalal,NonHealthy,1,NA,
20240219_4_0032.jpg,952,381,1155,713,PastaSauce_300-399g_NonHalal_NonHealthy,PastaSauce,300-399g,NonHalal,NonHealthy,1,NA,
20240219_4_0039.jpg,948,372,1152,707,PastaSauce_300-399g_NonHalal_NonHealthy,PastaSauce,300-399g,NonHalal,NonHealthy,1,NA,
20240219_4_0053.jpg,844,175,1183,787,PastaSauce_300-399g_NonHalal_NonHealthy,PastaSauce,300-399g,NonHalal,NonHealthy,1,NA,
20240219_4_0060.jpg,784,169,1209,787,PastaSauce_300-399g_NonHalal_NonHealthy,PastaSauce,300-399g,NonHalal,NonHealthy,1,NA,
20240219_4_0061.jpg,796,178,1200,784,PastaSauce_300-399g_NonHalal_NonHealthy,PastaSauce,300-399g,NonHalal,NonHealthy,1,NA,
20240219_4_0068.jpg,779,155,1198,762,PastaSauce_300-399g_NonHalal_NonHealthy,PastaSauce,300-399g,NonHalal,NonHealthy,1,NA,
20240219_4_0075.jpg,790,127,1127,653,PastaSauce_300-399g_NonHalal_NonHealthy,PastaSauce,300-399g,NonHalal,NonHealthy,1,NA,
20240219_4_0082.jpg,836,114,1193,625,PastaSauce_300-399g_NonHalal_NonHealthy,PastaSauce,300-399g,NonHalal,NonHealthy,1,NA,
20240219_4_0152.jpg,886,341,1087,656,PastaSauce_300-399g_NonHalal_NonHealthy,PastaSauce,300-399g,NonHalal,NonHealthy,1,NA,
20240219_4_0179.jpg,602,1,1000,585,PastaSauce_300-399g_NonHalal_NonHealthy,PastaSauce,300-399g,NonHalal,NonHealthy,1,NA,
20240219_4_0180.jpg,635,1,1012,596,PastaSauce_300-399g_NonHalal_NonHealthy,PastaSauce,300-399g,NonHalal,NonHealthy,1,NA,
20240219_4_0185.jpg,660,146,1056,724,PastaSauce_300-399g_NonHalal_NonHealthy,PastaSauce,300-399g,NonHalal,NonHealthy,1,NA,
20240219_4_0186.jpg,668,152,1055,735,PastaSauce_300-399g_NonHalal_NonHealthy,PastaSauce,300-399g,NonHalal,NonHealthy,1,NA,
20240219_4_0187.jpg,666,151,1053,737,PastaSauce_300-399g_NonHalal_NonHealthy,PastaSauce,300-399g,NonHalal,NonHealthy,1,NA,
20240219_4_0192.jpg,687,155,1055,722,PastaSauce_300-399g_NonHalal_NonHealthy,PastaSauce,300-399g,NonHalal,NonHealthy,1,NA,
20240219_4_0199.jpg,710,120,1112,694,PastaSauce_300-399g_NonHalal_NonHealthy,PastaSauce,300-399g,NonHalal,NonHealthy,1,NA,
20240219_4_0206.jpg,718,106,1058,669,PastaSauce_300-399g_NonHalal_NonHealthy,PastaSauce,300-399g,NonHalal,NonHealthy,1,NA,
20240219_4_0207.jpg,722,127,1044,687,PastaSauce_300-399g_NonHalal_NonHealthy,PastaSauce,300-399g,NonHalal,NonHealthy,1,NA,
20240219_11_0312.jpg,862,95,1385,990,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_11_0313.jpg,872,109,1413,1028,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_11_0319.jpg,700,331,1271,1080,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_11_0333.jpg,540,5,1209,951,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_11_0346.jpg,584,209,1223,1080,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_11_0354.jpg,600,203,1181,1080,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_11_0360.jpg,663,249,1156,1038,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_11_0361.jpg,662,245,1150,1033,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_11_0367.jpg,666,249,1174,1064,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_11_0368.jpg,642,255,1179,1075,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_11_0425.jpg,938,241,1144,659,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_11_0431.jpg,944,263,1134,665,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_11_0438.jpg,944,274,1153,695,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_11_0445.jpg,916,282,1116,695,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_11_0452.jpg,890,284,1110,684,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_11_0459.jpg,858,88,1152,772,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_11_0466.jpg,846,114,1241,799,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_11_0473.jpg,871,175,1187,847,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_11_0480.jpg,855,180,1205,828,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_11_0487.jpg,894,194,1224,839,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_11_0522.jpg,962,430,1193,658,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_11_0536.jpg,965,264,1167,675,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_11_0543.jpg,908,263,1129,672,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_11_0550.jpg,978,257,1196,681,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_11_0557.jpg,810,76,1148,834,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_11_0564.jpg,810,140,1150,908,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_11_0571.jpg,836,176,1200,946,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_11_0578.jpg,792,196,1194,889,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_11_0584.jpg,797,152,1178,902,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_11_0585.jpg,784,159,1180,914,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_14_0137.jpg,853,383,1173,891,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_14_0144.jpg,784,263,1205,958,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_14_0151.jpg,640,199,1171,1027,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_14_0152.jpg,661,195,1187,1035,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_14_0157.jpg,755,244,1231,1080,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_14_0164.jpg,565,205,1255,1065,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_14_0165.jpg,588,193,1263,1080,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
20240219_14_0171.jpg,621,214,1286,1080,PastaSauce_500-599g_Halal_NonHealthy,PastaSauce,500-599g,Halal,NonHealthy,1,NA,
