"","filepath","label","RowIndexSmall","AdultMilk","BabyMilkPowder","Babyfood","BeehoonVermicelliMeesua","BiscuitsCrackersCookies","Book","BreakfastCerealsCornflakes","CannedPacketCreamersSweet","CerealBeveragePowder","ChilliSauce","Coffee","CornChip","FlavoredMilk","Flour","FruitJuice","HoneyOtherSpreads","InstantMeals","InstantNoodles","Kaya","MaternalMilkPowder","MiloPowder","NutellaChocolate","Nuts","Oil","OtherBakingNeeds","OtherDriedFood","OtherNoodles","OtherSauceDressingSoupbasePaste","Pasta","Peanutbutter","PotatoSticks","PotatochipsKeropok","RiceBrownOthers","RolledOatsInstantOatmeal","Salt","Sardines","SoftDrinks","Sugar","SweetsChocolatesOthers","TeaPowderLeaves","WetWiper","JennyBakery","label_prdtype"
"1565","IMG_0082_jpeg.rf.27a086f985ccb80f4b91fcc22cc88e20","PotatochipsKeropok_1-99g_NonHalal_NonHealthy",1565,-0.904621958732605,-15.1530649811804,-15.0290663562419,0.134730935096741,1.41267716884613,-14.5903844479147,-14.9693454555699,-14.9289572503417,-1.07457768917084,-14.8246043676369,-1.12948250770569,-15.5907192441447,-14.4615055330809,-15.4511903201314,-15.0703153773408,-0.836250364780426,-14.8745886749332,-14.9304707722722,-14.7170801257911,-14.785482988722,-14.9226343241477,-14.970159942043,2.5923342704773,-14.9997194217064,-15.0843952046961,-15.3797408377285,-15.1818930829053,-15.2898263069929,-14.8502620451655,-15.3490198079518,-15.2186220332489,-14.9283146450848,-14.9031053735396,-15.8121553996295,-14.7138599741746,-15.2403740028409,-15.1244739026137,-14.8588197305939,0.161472022533417,-14.7735541487943,-15.3933688110816,-1.9154052734375,"PotatochipsKeropok"
"1568","IMG_0090_jpeg.rf.41075a10b45671e04cd5347d89831bb8","PotatochipsKeropok_1-99g_NonHalal_NonHealthy",1568,-1.36740303039551,-14.8344587444121,-14.8370917208214,-0.53181916475296,0.652725338935852,-14.5505806539841,-15.0228989167313,-15.2055149310298,-1.69694924354553,-14.8093996175587,0.253354698419571,-13.9408579724846,-15.4002726210358,-14.605697718867,-15.2158804628709,0.692192792892456,-14.9622449174744,-15.1626741142818,-14.2771313506066,-14.4958394701756,-14.812931705787,-14.7920528332634,0.75251168012619,-14.3780461005899,-15.1702113577072,-15.398172082241,-14.9990060374987,-14.8435106008046,-15.4028058686826,-15.0084433782918,-15.2014906209691,-14.9401179164702,-15.0750053990408,-15.0200809712447,-14.8890923233723,-15.2767022376008,-14.4277999288105,-15.2182226473544,-1.23158717155457,-14.6260132443954,-15.0014051545461,-0.998831987380981,"PotatochipsKeropok"
"2901","output_frame_0531","PotatochipsKeropok_1-99g_NonHalal_NonHealthy",2901,1.33860146999359,-15.3160749747009,-15.1454565657562,0.580670654773712,-1.0325973033905,-14.7305167868945,-15.2891411998949,-14.526888716906,3.09624338150024,-14.6259539128835,-0.568680047988892,-15.2313753135516,-14.9473781308172,-15.0010926369394,-15.398896173379,-0.513769030570984,-15.3350544939416,-14.837575009772,-15.4735122447229,-15.2012591809463,-14.8404440202491,-14.4177783023566,-0.790123522281647,-14.740833909005,-15.6911698464105,-14.4965612125554,-14.7404956308117,-14.5656034194347,-15.1122669575543,-14.9871656811962,-15.0105054667151,-15.4786684897268,-15.2318595750984,-14.6364978703185,-15.0540757392469,-15.0038706041555,-14.8179613782923,-15.23269160716,0.934330880641937,-15.2530325834848,-14.730900688261,-0.834414005279541,"PotatochipsKeropok"
"2896","output_frame_0526","PotatochipsKeropok_1-99g_NonHalal_NonHealthy",2896,0.672460436820984,-14.384151956947,-15.0056251511312,-0.140426784753799,-1.44324350357056,-15.234373584434,-15.2501663306338,-15.03393592631,2.26214456558228,-15.0776966021318,-0.581821322441101,-15.0122735233201,-14.9369539357048,-14.9780575979884,-15.248524756377,0.0190845262259245,-14.9381823303559,-14.9038601117204,-15.6119835360655,-15.4518478133552,-15.1706841915017,-15.449028551669,-0.533346712589264,-14.9591989814599,-15.1673874954998,-14.5435861412252,-15.191342317853,-15.6734219694503,-14.6509729078234,-14.4843067572993,-15.5461468374388,-14.9795174562075,-14.8845124398995,-15.1114982006335,-15.210894366027,-15.0248293474484,-14.9335544906628,-15.3678162171556,1.61051619052887,-15.1087218198023,-15.2089932015501,-1.06377851963043,"PotatochipsKeropok"
"1572","IMG_0203_jpeg.rf.596d60fab68683a9ac673faf9c3083ff","PotatochipsKeropok_1-99g_NonHalal_NonHealthy",1572,0.334992527961731,-15.2327407960384,-14.9529730573104,-0.7227583527565,0.135237723588943,-14.9386760318262,-15.4411634466722,-15.2723650392782,-0.188399598002434,-14.7536902461123,0.213842123746872,-14.947783088703,-15.1088137520566,-14.8668251179806,-15.04980065933,-1.11748969554901,-15.0785026434918,-14.7482479110624,-15.1448088431713,-15.1243485194101,-14.5936593136831,-14.2818368994963,0.620275318622589,-15.1339757014203,-14.987696436941,-14.0898941238006,-15.3696443724323,-14.8317025704691,-14.8615514944677,-15.4624092778838,-15.0842948845773,-14.9850222980158,-14.1042518671769,-14.4372307711791,-14.3367812677878,-14.8428951849533,-14.706187815309,-15.2087071393295,-0.614963471889496,-14.3895690369749,-15.5151728341897,-0.0397616624832153,"PotatochipsKeropok"
"1576","IMG_0075_jpeg.rf.8e605f291a33bbc6f078faffeb802025","PotatochipsKeropok_1-99g_NonHalal_NonHealthy",1576,0.408700734376907,-14.8983419052945,-14.8337569897515,-0.513697445392609,-2.15809655189514,-15.1489581388815,-14.5186811099034,-14.8415475701515,-0.112436003983021,-15.2073294174703,-0.261336594820023,-14.9590325128974,-14.8451292484117,-15.6695952547648,-15.1804855838153,-1.069944024086,-15.0576946203032,-15.0662834706012,-14.9753265353072,-14.857011956833,-14.9073584053919,-15.0213143726441,3.15240550041199,-15.5143656345215,-15.1632774451438,-15.27845554788,-15.0718332817297,-14.9763694406388,-14.897621859789,-15.0585905404179,-14.7922394041904,-15.4459953476359,-14.8929204301163,-15.0155051360311,-14.7698118450115,-14.9602848703036,-15.1350439677202,-14.7324099565763,-1.78542423248291,-15.3526973760967,-14.2739823307652,0.11645682156086,"PotatochipsKeropok"
"2927","output_frame_0231","RiceBrownOthers_400-499g_Halal_NonHealthy",2927,0.683515965938568,-15.0405346638723,-15.0172855637173,2.20706462860107,-1.57868182659149,-15.3511158467405,-14.4084453792026,-14.9955977187893,3.6300196647644,-14.8005474183352,-1.67712342739105,-14.5373469737861,-15.3233290840811,-14.9297779092291,-15.3588292903779,-0.962920188903809,-15.6385691687864,-15.2174989675394,-15.0975249695633,-15.7008708587625,-14.8390830160526,-14.9120755907039,0.125969097018242,-15.1788783173729,-14.6799403018535,-15.0740352678932,-15.8803249991057,-15.1639367444978,-15.0880895935337,-15.1301957430012,-14.6688809343003,-15.5029810268817,-15.3859832507508,-15.2123576211491,-14.4595628795647,-14.856918457022,-15.3391394288907,-14.9584786158886,0.244338989257812,-15.1501002742017,-15.6011547898494,-1.62484097480774,"RiceBrownOthers"
"2671","WIN_20231207_11_27_12_Pro","RiceBrownOthers_700-799g_NonHalal_Healthy",2671,0.538237988948822,-14.2339683116076,-14.7820173507805,2.28397560119629,-0.386814415454865,-14.0695786024827,-15.1175456465345,-15.0270061956227,-0.0352936312556267,-14.3780389224445,-0.294070899486542,-15.009405531729,-14.8614178177232,-14.7773950591921,-15.1405342298195,0.115950167179108,-14.9137510665942,-14.8346243584583,-14.9957364900004,-14.8806306430535,-15.4691411970357,-14.6642520020133,0.831024706363678,-14.7606398266229,-14.8859283553331,-15.1478030709877,-15.0415177622211,-14.9341522282912,-14.6905547412704,-14.9552192467208,-14.7784141135818,-15.5344355127715,-15.057696826409,-14.4392364458408,-15.7113248301262,-14.6755478761928,-15.0640087427003,-15.2741362291157,-0.747587442398071,-15.1269739766893,-15.4648635264775,-1.25707459449768,"RiceBrownOthers"
"2947","output_frame_0264","RiceBrownOthers_400-499g_Halal_NonHealthy",2947,0.357007473707199,-15.0070025575422,-14.5744333951543,-1.36415767669678,0.0609552152454853,-15.6281988936313,-15.1602367849381,-14.6452628553589,1.17572748661041,-15.2100857731569,-3.97225689888,-15.1420381745066,-14.8553531000053,-14.6353443356355,-14.5541976074047,1.22158658504486,-14.8232328457155,-14.7701801184887,-15.481094030098,-14.8249923188784,-14.921958418851,-15.4311895382801,2.47170877456665,-15.0681208285332,-15.5064026612974,-15.2634856160061,-15.0142846053333,-14.6432205780505,-14.7079290721019,-15.2304765269333,-15.1096709333141,-15.0555841010386,-15.2444658270575,-14.9222203554321,-14.8654014977198,-15.2620636982844,-14.77718757415,-15.5202399063296,-0.71984213590622,-15.0156075725798,-14.4706841227055,0.437266528606415,"RiceBrownOthers"
"2668","WIN_20231207_11_26_50_Pro","RiceBrownOthers_700-799g_NonHalal_Healthy",2668,-0.289392679929733,-14.8886274309954,-15.379133876082,3.0667724609375,-0.921820282936096,-15.0167067630985,-14.6468691400602,-14.4859337086819,-0.157284170389175,-14.9656862600378,-0.111809529364109,-15.0708153499918,-15.4785080785554,-15.5699337147516,-14.6169989179247,0.13375760614872,-15.1517512560592,-15.0419824048397,-14.9076765368632,-15.3266176876916,-14.8782202651806,-15.4837457713746,0.310039907693863,-14.9211582516536,-15.2390944389079,-14.8181862442408,-14.8634328439238,-14.418637298433,-15.3001134293673,-14.8756079078157,-14.8130425177895,-15.2841447560953,-14.7712365007205,-15.038051353058,-14.7405456247388,-15.5942804554818,-14.9896719425172,-15.7142441068392,0.0283729061484337,-15.0218909019488,-15.3059605866024,-1.44395625591278,"RiceBrownOthers"
"2946","output_frame_0263","RiceBrownOthers_400-499g_Halal_NonHealthy",2946,-0.131584018468857,-15.0627555711025,-14.771661884789,-1.00358474254608,-0.959188520908356,-15.2895646558989,-15.2291725826208,-14.8882187429058,1.84377658367157,-15.0401642890246,-2.22711396217346,-14.7547180160486,-14.7903281872578,-14.9372252451357,-14.4035078626807,0.439283818006516,-14.779823972195,-14.6428453481669,-14.8926348825909,-15.1579293310382,-15.2610339628455,-15.5246853240378,1.62664759159088,-15.1218687660893,-15.1997777117989,-15.0652551569821,-14.901779113027,-14.3038740380801,-15.3503519026986,-15.1976611441463,-15.0825371200743,-14.9943140171454,-14.8313966444096,-14.8873085526075,-14.505751431064,-14.923147631591,-15.0950947907204,-15.1506162768564,-0.0863815322518349,-14.6495508303901,-14.820518537977,1.30040574073792,"RiceBrownOthers"
"2676","WIN_20231207_11_27_47_Pro","RiceBrownOthers_700-799g_NonHalal_Healthy",2676,-0.154838353395462,-15.4351012991912,-15.0464802554036,3.04517555236816,-0.359756350517273,-15.2648050749868,-14.702648222506,-15.1771489532874,0.252833753824234,-15.1607017018942,0.234865486621857,-15.0567657374851,-15.1546771301351,-14.6483412744358,-14.7996993455315,0.284779816865921,-15.1955355944577,-15.0925618881534,-14.8081228282998,-15.5608110074353,-15.5327171268645,-15.4303512536817,0.271091550588608,-15.4069543521082,-15.4193764277368,-14.9615941169758,-15.1794180820559,-15.0786675608689,-14.8856245008241,-14.6649283024227,-14.863286470634,-15.1830440428416,-14.6586015253441,-15.1195695239309,-14.6152952957322,-15.1761484060225,-14.4619136385955,-15.4239129900142,0.140909016132355,-15.0565988875485,-14.7379780892091,-1.07779145240784,"RiceBrownOthers"
"2931","output_frame_0237","RiceBrownOthers_400-499g_Halal_NonHealthy",2931,0.873658061027527,-15.2098666518765,-14.8995841977576,1.53865742683411,-1.52816212177277,-14.7788631814078,-14.6977504095758,-14.6926723396368,3.22190570831299,-14.6367003846464,-1.45080327987671,-14.0964825264857,-14.9842149577373,-15.4136219222141,-14.9649906837166,-0.284835308790207,-15.1848111794182,-15.1305137664672,-14.7220076204268,-14.9306835015658,-15.0830381782333,-15.3308700197502,0.196875989437103,-15.4012279199593,-14.6810057128896,-14.907835131731,-15.0742845235813,-14.9409717614889,-15.3387440228502,-15.1773450898357,-14.1469694540279,-14.5168594841937,-14.3736995860569,-14.7020209681665,-14.7476959193532,-14.9545528918308,-15.0608531519543,-14.9549198465076,0.955367505550384,-15.540100071211,-14.4831252637506,-1.99464273452759,"RiceBrownOthers"
"2934","output_frame_0240","RiceBrownOthers_400-499g_Halal_NonHealthy",2934,-0.358745247125626,-15.090968540537,-14.8663554153805,-1.51204669475555,-1.28127956390381,-14.5584445547315,-15.0204678566714,-14.7078964441175,0.365835577249527,-14.9573386910005,-3.15760850906372,-15.2704498384907,-15.0004568464878,-15.5276133897858,-15.1717661451074,1.48282825946808,-14.2930875431058,-14.8552108192483,-15.5253284751355,-14.7163828844747,-15.3109242194143,-15.2374512275387,3.20991516113281,-14.9258379036635,-15.4928701626838,-14.5246828966435,-14.5540547323255,-15.8196945589176,-15.6786930492678,-15.0802845337756,-15.3256036749206,-15.2558756597263,-15.5032670973511,-15.5710037320418,-15.4852502951627,-15.2351496746587,-15.0538548860282,-15.2466333631083,0.277215093374252,-14.9347339453622,-15.2100170400877,0.153578296303749,"RiceBrownOthers"
"2682","WIN_20231207_11_15_47_Pro","RolledOatsInstantOatmeal_400-499g_Halal_Healthy",2682,-1.78745126724243,-15.0820764677642,-15.1561924906918,1.42384505271912,-1.8358108997345,-14.9690900442606,-15.05138204018,-15.1997331896585,-0.130107581615448,-15.4425448529998,1.35548079013824,-15.4256867568497,-14.9984792631118,-15.3404951412216,-15.6888864547317,-0.658482015132904,-14.7884778389108,-14.550612306941,-15.3671063594518,-15.237805672231,-15.0184499360065,-14.9949603300705,1.28310406208038,-15.4444732493779,-15.1121689604713,-14.745457213285,-14.6708726848096,-14.7805591152536,-14.8796166454207,-14.7409604838122,-15.3805158873204,-14.8946260752196,-15.0625453690872,-15.3902148918033,-14.9217810520048,-14.535279021424,-15.2282660187893,-14.6281360483427,0.423769474029541,-14.86243823153,-15.053196072191,-1.02877902984619,"RolledOatsInstantOatmeal"
"714","IMG_9713_JPG.rf.8f2af2813d4f51a82af83029dbc9c3a8","RolledOatsInstantOatmeal_400-499g_Halal_Healthy",714,-0.928684651851654,-15.1809997923271,-15.1376745278281,-0.342966586351395,0.385104060173035,-14.9035491325175,-14.7120087744133,-14.2324338714824,-1.48427546024323,-15.0282848409494,3.27512335777283,-15.2678981504671,-14.8098527691429,-15.3703649701262,-14.4773627127034,1.04604458808899,-14.6421846204199,-15.1217167200351,-15.0293287928871,-14.9898099742036,-14.9201036848796,-14.488802499954,-0.653099000453949,-15.1765066839866,-14.7493688051224,-14.8576475014005,-15.163636832989,-15.1978835224659,-15.312337321219,-14.9708544866692,-15.2587557042553,-15.1904020585882,-14.8245423644212,-14.4848759327085,-14.935684600034,-15.354136151621,-15.4087848178594,-15.101635275002,-1.90368664264679,-14.8729261706908,-14.7935116482897,-1.95016467571259,"RolledOatsInstantOatmeal"
"2967","output_frame_0054","RolledOatsInstantOatmeal_400-499g_Halal_Healthy",2967,0.183314591646194,-14.8244147701449,-14.9089689397357,2.23633885383606,-1.70435011386871,-14.9216400598045,-15.0995771827672,-14.9565481656556,2.7569215297699,-15.2393866916978,-0.91323322057724,-15.3235509651291,-15.0424596976602,-15.2883994891466,-14.5750944932797,-1.14085280895233,-15.3533113213063,-14.9877696561492,-15.0552665241542,-15.0264245276735,-14.8744207411203,-14.63946622253,0.187926322221756,-14.9403603334753,-15.0282902739956,-14.7374099005828,-14.2184124701222,-14.9475088453084,-15.0701072752163,-14.8159659312889,-15.3810456808541,-14.9973248308236,-14.8890745611328,-14.9186924462943,-14.9553446490001,-15.2560718803168,-15.1338861015133,-15.0659581046418,0.467156499624252,-14.3059840230218,-15.2394631828772,-1.82943820953369,"RolledOatsInstantOatmeal"
"1905","IMG_9751_JPG.rf.f7452faf95861a17491e24b96a9de4ac","RolledOatsInstantOatmeal_500-599g_Halal_Healthy",1905,-0.5811448097229,-15.3486772927467,-15.0791806842301,2.40238189697266,1.45017886161804,-15.0565522787836,-15.7045054821544,-14.9958096129701,-0.865534842014313,-15.128465913041,0.865056276321411,-15.4199936325053,-15.6372002482448,-15.5281629418935,-14.7734840772577,-0.130469590425491,-15.0741784667714,-14.7187503006324,-15.4634680896732,-15.2679632691668,-15.1365726542447,-15.3666821667368,-0.275812268257141,-14.8433809129622,-15.4504163884884,-14.4943857296791,-14.586736733327,-15.176555141271,-15.0652875277036,-15.1554966064862,-15.0241035545761,-14.4455120857233,-14.5354510469614,-14.927914793143,-14.7427899902202,-15.2535578513144,-14.8583406244296,-15.2868346659073,-0.23145517706871,-15.5298570242344,-14.4537614654477,-0.249287828803062,"RolledOatsInstantOatmeal"
"1852","IMG_9727_JPG.rf.2736dec3be2ad241f2556e2536d83617","RolledOatsInstantOatmeal_800-899g_Halal_Healthy",1852,-1.0733118057251,-14.9004511893163,-14.6091732752048,1.2368106842041,0.16398286819458,-15.1731098926719,-15.3618652001086,-14.5781981229611,0.883629262447357,-14.6465653855274,0.890267729759216,-15.0395727772578,-15.1738197515554,-15.5552491933307,-14.8683745326143,1.03532731533051,-15.5198023781395,-15.2053097707175,-15.0805274764415,-15.6307463049415,-14.9794594167183,-15.5061135065997,-0.752964854240417,-15.2266139012129,-15.5606634058088,-14.4723133184663,-15.3703991411188,-14.5662792923911,-14.7486306223024,-15.2263790123771,-15.7524549043925,-14.9573968971354,-14.6233919084141,-15.513468632862,-15.2962331750265,-14.5642317185819,-14.8862766243557,-14.7595753192391,-1.18581926822662,-15.5192032100932,-14.7934410705052,-0.879243195056915,"RolledOatsInstantOatmeal"
"2702","Photo on 12-12-23 at 1.36 PM #2","RolledOatsInstantOatmeal_400-499g_Halal_Healthy",2702,-0.516372561454773,-15.2137505172976,-14.7863202036526,2.31572127342224,-0.865043699741364,-14.992354375855,-14.9504232179162,-15.204779750483,0.891879260540009,-15.0115935049535,-1.32454800605774,-15.1465092827038,-15.4066951622152,-15.0169597595824,-15.284958279777,1.02643597126007,-15.3577349379102,-15.2515876013054,-15.4521948968499,-15.5839826061193,-14.6595772013925,-14.8152409797724,0.378070056438446,-15.0422233333927,-15.2726534812094,-15.2182990815639,-15.5083303766132,-14.521203965869,-15.0992937551695,-15.4530100444707,-14.5763234676202,-14.7355387471407,-15.0810000381301,-14.9857501963604,-14.3198685143267,-15.0893382920183,-15.0155310534468,-14.2195937650573,-1.35957252979279,-14.319979194167,-14.8222044534186,-1.15713572502136,"RolledOatsInstantOatmeal"
"2952","output_frame_0016","RolledOatsInstantOatmeal_400-499g_Halal_Healthy",2952,-0.667370855808258,-15.2401483721592,-15.084522884493,-0.698089420795441,0.234291911125183,-15.2245379535393,-15.0090641059668,-15.0130352105919,-0.186409592628479,-15.6489514912344,0.133388519287109,-15.1198869038917,-14.962141350804,-15.2636427486568,-14.9690996197567,-1.11949717998505,-14.7511944617803,-14.7607799681336,-15.4072962630522,-13.7979533936495,-15.2040003522896,-15.0796145215983,2.27837133407593,-14.6800664327673,-15.0905241758075,-14.6325716576681,-14.9757265774988,-15.2348092909221,-14.6971828781645,-14.7501032765403,-14.885541434041,-15.0342552433112,-14.9724542419736,-14.8901760573369,-14.6708926293471,-14.6707877061647,-15.077458715707,-14.8854551127172,0.859761357307434,-15.4994680797845,-14.9049478827955,-0.727816760540009,"RolledOatsInstantOatmeal"
"2973","output_frame_0075","RolledOatsInstantOatmeal_400-499g_Halal_Healthy",2973,0.0982936769723892,-15.3784174053617,-15.1177792325416,-0.37851145863533,-1.03053903579712,-14.9785429942322,-14.7959271947419,-14.9784848640292,0.90491658449173,-15.1661124550555,-1.86927533149719,-15.1763814552685,-14.5186063984208,-14.9081948094876,-14.9634705181885,1.29118669033051,-15.4206126101657,-15.4516533541868,-15.0774452841956,-15.1903612215006,-15.4899437356159,-14.9527821889062,1.13534581661224,-14.9054582533884,-14.8861440113503,-14.960280715705,-14.9932816481037,-15.2629082193032,-15.2015067588784,-14.6854891405856,-14.9939421009619,-15.3256802490111,-15.0487461721346,-14.833081061314,-14.950049522335,-14.742800097678,-14.0767285257332,-15.1058546480786,-0.251099705696106,-15.2193471609816,-15.2558582338707,-0.638725161552429,"RolledOatsInstantOatmeal"
"1660","IMG_20230428_124154_jpg.rf.c075a78928f0c887b6bc62332b1284cd","Salt_500-599g_Halal_NonHealthy",1660,0.168981939554214,-15.169291503879,-14.751608167153,1.27174639701843,0.750159740447998,-15.5100545505261,-14.4152617480281,-15.4742205799314,0.139686971902847,-14.562505615796,0.34151154756546,-14.475370018847,-14.3172303071665,-14.8962415430707,-15.0681461964136,-0.483092397451401,-15.2258694225397,-14.842048603634,-14.7093949980111,-14.4884464863207,-15.240554863707,-15.4800094012239,0.306709468364716,-14.9300258365074,-15.5941976187762,-14.9623117301425,-15.4929111940228,-14.9575018397822,-14.9243868800105,-15.380065456074,-15.1674688136443,-15.3602493369452,-15.0636039736607,-15.2935732553309,-14.931980515264,-15.2060927175903,-15.3171513644164,-15.488707149414,-1.67340970039368,-15.0414393099533,-15.4005604471242,-0.997420787811279,"Salt"
"1659","IMG_20230428_124249_jpg.rf.5eeb0ea8e275c94e61085f7c90c4fde4","Salt_500-599g_Halal_NonHealthy",1659,-0.881203532218933,-14.4675935852526,-14.7712382824049,2.04967308044434,-0.198402285575867,-15.239074698101,-14.5906459107515,-14.4239880391763,-0.873211324214935,-14.9806407580563,-0.590450763702393,-15.1379601060535,-14.9759999829529,-15.2757040124288,-15.3809006147406,-0.255572468042374,-15.1104180399547,-15.3449816738739,-15.0143025750419,-15.1227430719091,-15.0690407673044,-14.5119652323683,2.5476496219635,-15.1283829228325,-15.3365015894884,-14.7929970905141,-15.1428950464947,-14.8926772763694,-14.4096146919503,-15.2086712531788,-15.3817289826255,-15.4988937440236,-14.9683584340987,-14.6845853995405,-15.022719108066,-15.2020524035652,-15.2661381605236,-15.2001159332296,-1.11365139484406,-15.2570766600337,-14.9744404411795,-0.822513103485107,"Salt"
"3281","20231222_0606","Salt_500-599g_Halal_NonHealthy",3281,-0.100188806653023,-15.1274151849917,-15.1714802238055,1.36472916603088,-1.19474411010742,-14.8326996738769,-14.7965002397823,-15.0821310838535,1.395339012146,-15.2223608771322,-1.51186776161194,-14.7288319476651,-15.4730254620428,-15.2108417734055,-15.1145801120621,-0.946605563163757,-14.9244979954071,-14.8275823994523,-14.8579854860099,-14.7995502773198,-15.354150419699,-14.9544721572835,-1.08327066898346,-15.0158751673643,-14.9681556552491,-15.1502224748419,-14.6252642311257,-15.1812668262939,-14.8843012188698,-15.0107486551694,-14.5362335397111,-14.8219563856043,-14.8298928693253,-15.1287648356766,-15.1161345812181,-14.9995404563218,-14.7706722745812,-14.97613935407,3.69502687454224,-14.7977985114134,-15.0813852161108,-0.832427263259888,"Salt"
"2272","IMG_20230428_124008_jpg.rf.899f0412923b03c8752ade5d633324f2","Salt_500-599g_NonHalal_NonHealthy",2272,-0.330692410469055,-14.3459927762608,-14.9470544834854,-2.29894661903381,1.19771015644073,-15.2558287920087,-15.2838746346676,-15.3519309146832,-1.12521946430206,-14.4406073503392,3.54053807258606,-15.2774253436659,-14.8580963036058,-15.1542899152615,-15.5578901932871,1.63376128673553,-14.7497881601615,-14.7852546330696,-15.3408144941632,-15.199944332574,-15.2937995675735,-15.2185322213928,0.471805453300476,-14.9861208288985,-15.5745555083582,-14.5778035025056,-14.5509140158414,-15.4504244501225,-15.1699736274981,-15.0660058929456,-15.3349800425872,-14.8519407339659,-15.3822892786828,-15.1589627690813,-15.1484160518224,-15.40302666399,-15.2157758124145,-14.7569157417226,-2.59497785568237,-14.6057801543089,-14.461887246529,-1.85248112678528,"Salt"
"3278","20231222_0571","Salt_500-599g_Halal_NonHealthy",3278,-0.446586549282074,-15.315659575047,-14.7664856515254,-0.0266072824597359,-2.14005494117737,-14.8941966129267,-14.9183804581337,-14.9860622852054,0.866064548492432,-14.9266268724188,-1.83711862564087,-14.947001037565,-14.9440496235554,-15.2024045482343,-15.2650082620016,-0.337422758340836,-14.5666721468608,-14.9890223039733,-14.9356493499244,-14.6988527584569,-15.14894157447,-15.0540493421308,0.166884303092957,-14.8040214211608,-14.5425535250966,-14.4969497239619,-14.5642665587644,-14.8548226364102,-15.2677818386281,-14.5555889358396,-14.8316969845757,-14.8735184678785,-15.0217332427721,-15.2643001426226,-15.3577467155086,-15.5708677040268,-14.8747975075477,-14.5808193560732,3.71557998657227,-15.2701652426817,-14.7612947680121,-1.39097619056702,"Salt"
"2280","IMG_20230428_124011_jpg.rf.a918421fd189832bdacf23b0dd7cae4c","Salt_500-599g_NonHalal_NonHealthy",2280,0.921323120594025,-14.8683086997048,-14.5039556194786,-1.36516892910004,0.90736198425293,-14.8720499817518,-15.182751862674,-15.387651017337,-1.17410266399384,-15.0809591216568,2.49877190589905,-15.6048852270218,-14.585648378572,-15.34997903301,-15.5896324181333,-0.503160536289215,-14.7213498549505,-15.2807242946201,-15.0920263091901,-14.8107228038511,-15.5091722127736,-15.1500857120425,0.362674236297607,-15.6610866028495,-15.1399268449308,-14.8369287623583,-14.8136453959769,-15.3346908192974,-14.7781709083892,-15.2873077786318,-15.1521542118393,-14.450015522624,-15.2823137190602,-14.7255382136844,-15.0615676295533,-15.3305979800338,-14.7641197752002,-14.7205415910965,-2.8253185749054,-14.917993197663,-14.899724265273,-0.873977363109589,"Salt"
"3286","20231222_0629","Salt_500-599g_Halal_NonHealthy",3286,-1.67446279525757,-15.0461610777801,-15.2323905161713,-0.87703800201416,-2.08091115951538,-14.849608634033,-15.50049561646,-14.9170508223253,0.954251527786255,-14.9815093236748,-2.80036854743958,-15.3364258847951,-14.4984994598291,-15.3630181002315,-14.7781610670131,-0.300090402364731,-14.8882180115944,-15.3816403841648,-15.0122805784401,-15.2799288718701,-15.6091110677612,-14.531819321631,1.96203577518463,-15.1184290353008,-14.5103078849713,-14.763371407746,-15.0083258070641,-14.630190577027,-15.056661616374,-15.5144163130598,-15.6034422605025,-14.7624587991707,-14.9644600881317,-14.7204313737142,-14.9927081458164,-15.0919947054949,-15.2546547589715,-14.9255914375139,3.60067462921143,-14.8881301841631,-15.6679886319465,-0.718519330024719,"Salt"
"3293","20231222_0579","Salt_500-599g_Halal_NonHealthy",3293,-0.726640582084656,-15.3987320388499,-14.6981025380127,1.01280224323273,-0.913937032222748,-15.360334295067,-14.7688078803986,-14.9157522559221,0.479148626327515,-14.8711684316856,-1.33596181869507,-14.7271606141455,-15.418450542841,-15.0074971087789,-15.3735355901155,-0.246157303452492,-15.7902860822537,-15.1073939677092,-15.289338931806,-15.9219965241639,-14.779570964337,-15.0556181800729,0.183744981884956,-15.4587130316315,-14.5517781640418,-15.1331483691132,-15.453656839899,-15.4378153338871,-14.7427004281924,-15.4262902443398,-14.8396230673587,-15.4963781983195,-14.6966901377953,-14.8629663933781,-15.0363055923571,-15.2123324203639,-15.5482410380979,-15.6276849247849,2.97221851348877,-14.8211958382125,-15.1362907977318,-1.01997029781342,"Salt"
"1129","Sardines_400-499g_0311_Halal_7_png.rf.f3cb5624f84fdc70ac656ca158702761","Sardines_400-499g_Halal_NonHealthy",1129,-0.58006751537323,-14.4621045882388,-14.8438695717702,0.0975778922438622,1.41034007072449,-14.4135150475104,-15.0023205034227,-14.980768666681,-0.289612740278244,-15.233254796966,-0.427601993083954,-14.9714243663242,-15.1196404278566,-14.8351715945971,-15.5323245435431,-0.00824055261909962,-14.8832640675336,-14.7637750845922,-15.0314326587728,-14.5980201199999,-14.4903646613793,-15.268609939513,-0.287631243467331,-15.1968868631102,-15.377225473194,-15.4194258132364,-14.472997537207,-14.925473180413,-14.630223896861,-15.0894644075491,-14.9047753033237,-15.3252965354383,-14.5271552596008,-15.0511549222187,-14.862555140134,-15.201006468183,-14.9882368005991,-14.629090797371,-2.40201330184936,-15.2964912703391,-14.6036232635697,-0.092693105340004,"Sardines"
