"filepath","label_prdtype","OtherNoodles","SweetsChocolatesOthers","BiscuitsCrackersCookies","HoneyOtherSpreads","Nuts","InstantNoodles","BeehoonVermicelliMeesua","RolledOatsInstantOatmeal","Sugar","Oil","Pasta","gpt_product_type","gpt_image_reflection","gpt_image_clarity","gpt_prediction_confidence","prediction_bigmodel","X","true_label","true_label_encoded","prediction_bigmodel_encoded","gpt_product_type_encoded","true_label_encoded_raw","bigmodel_correct","gpt_correct","type"
"IMG_0912_jpeg.rf.c28bb648801db28873a2696f7cfede5a.jpg","OtherNoodles",3.29342722892761,-2.23404288291931,1.3180832862854,-4.95796251296997,-2.72311115264893,0.0202908404171467,-2.52676582336426,-3.08027458190918,-4.22774791717529,-3.10614895820618,3.48675227165222,"OtherNoodles",1,3,3,"Pasta",194,"OtherNoodles",1,11,1,1,FALSE,TRUE,"Train"
"IMG_0909_jpeg.rf.4a6139765fb8980135892d319291c8d0.jpg","OtherNoodles",3.93233847618103,-2.28319835662842,-1.96727442741394,-4.21604442596436,-3.13828420639038,1.14413237571716,0.1277816593647,-3.2035231590271,-3.17006063461304,-2.96604132652283,1.21057105064392,"OtherNoodles",1,3,3,"OtherNoodles",195,"OtherNoodles",1,1,1,1,TRUE,TRUE,"Train"
"IMG_0913_jpeg.rf.4fcc1d7f7d5d11696655ca5f3dc792ff.jpg","OtherNoodles",7.20592975616455,-0.915942132472992,-1.47333371639252,-6.18447208404541,-2.40665745735169,1.34126341342926,-1.82880342006683,-3.2195508480072,-5.62179613113403,-3.56091737747192,3.36870503425598,"Pasta",1,3,3,"OtherNoodles",196,"OtherNoodles",1,1,11,1,TRUE,FALSE,"Train"
"IMG_0906_jpeg.rf.6f0902070a4ae1dd4c6188155fb18446.jpg","OtherNoodles",-0.759184956550598,-1.04620766639709,-0.850439012050629,-2.42525601387024,-2.97026944160461,-0.487294554710388,1.24924957752228,-2.74463129043579,-2.94709825515747,-5.77055072784424,0.454441845417023,"InstantNoodles",1,2,3,"BeehoonVermicelliMeesua",197,"OtherNoodles",1,7,6,1,FALSE,FALSE,"Train"
"IMG_3367_jpeg.rf.18a3b661bac3d6ba3d50110eb506b3f3.jpg","Nuts",-2.42770457267761,-1.62566137313843,-2.95340371131897,-3.35954737663269,9.05840492248535,-3.45893692970276,-2.7919750213623,-2.64020442962646,-5.63294267654419,-4.72400808334351,-5.26572179794312,"Nuts",2,3,3,"Nuts",198,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3363_jpeg.rf.27b21f158f5ae3354846bd6206daee24.jpg","Nuts",-2.32802104949951,-1.65853929519653,-2.39111161231995,-3.21166586875916,8.25137710571289,-2.79631733894348,-1.77168607711792,-2.81423807144165,-4.58730888366699,-4.78280019760132,-4.19868278503418,"Nuts",1,3,3,"Nuts",199,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3384_jpeg.rf.459d4797230b25dadc5518acfbf5e107.jpg","Nuts",-3.05276250839233,-1.19766330718994,-1.27223026752472,-3.16035008430481,2.98606061935425,-3.19252347946167,-0.72657310962677,-2.20038366317749,-2.51210975646973,-5.39301300048828,-2.64007449150085,"Nuts",1,3,3,"Nuts",200,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3364_jpeg.rf.608fb0f05ab7295a5cd800933feef406.jpg","Nuts",-0.772824704647064,-0.930226922035217,-2.13055396080017,-3.60119414329529,6.65358734130859,-1.36845004558563,-2.95375752449036,-3.10705399513245,-5.32295417785645,-4.50231742858887,-2.54661011695862,"Nuts",2,3,3,"Nuts",201,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3382_jpeg.rf.3f030c826653af1730df56ae14de80f2.jpg","Nuts",-1.24385643005371,-1.47565531730652,-2.16759896278381,-3.71017599105835,4.99134969711304,-2.91490769386292,-2.54865145683289,-2.82078123092651,-5.03512144088745,-5.32409143447876,-3.49663043022156,"Nuts",1,3,3,"Nuts",202,"Nuts",NA,5,5,5,TRUE,TRUE,"Test"
"IMG_3362_jpeg.rf.2e62a40d141127e32dcc0387ff968e4c.jpg","Nuts",-1.2661247253418,-0.76331627368927,-2.16743206977844,-3.76091265678406,7.64287281036377,-1.75962507724762,-2.33331394195557,-3.15835762023926,-5.24575805664062,-4.84775972366333,-3.93977975845337,"Nuts",2,3,3,"Nuts",203,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3377_jpeg.rf.5db05ab921c8d748237b0c5b89859234.jpg","Nuts",-1.40558183193207,-2.46804785728455,-2.12029600143433,-3.8902862071991,9.85321807861328,-2.38780808448792,-1.4645015001297,-2.0486159324646,-5.25072145462036,-4.423180103302,-4.67574548721313,"Nuts",2,3,3,"Nuts",204,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3381_jpeg.rf.4c42384c32563c8e3aaf917806b53432.jpg","Nuts",-1.97171437740326,-1.51769995689392,-2.28449511528015,-3.58303761482239,4.00090456008911,-3.12457585334778,-1.38370788097382,-3.28854584693909,-5.38706541061401,-5.17836713790894,-3.56981754302979,"Nuts",1,3,3,"Nuts",205,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3378_jpeg.rf.906f43b07016f88d62bcc533929f3e50.jpg","Nuts",-0.195622727274895,-2.28950953483582,-1.66774427890778,-4.05230808258057,8.2188606262207,-1.47805607318878,-2.82976770401001,-2.16873097419739,-5.51135873794556,-4.56068229675293,-3.52538323402405,"Nuts",2,3,3,"Nuts",206,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3423_jpeg.rf.76c5d9ea7afacf535ee8a1a6a589e6c9.jpg","Nuts",-2.2300865650177,-1.38026261329651,-1.29462671279907,-3.36956834793091,5.7909107208252,-2.30699563026428,-2.70305013656616,-2.7697160243988,-2.65284180641174,-4.37450838088989,-2.26833128929138,"Nuts",1,3,3,"Nuts",207,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3383_jpeg.rf.759e309901efedec81fe1092361125c6.jpg","Nuts",-2.86585831642151,-2.39504194259644,-0.912447333335876,-3.33088207244873,4.57624530792236,-3.06329226493835,-0.207169860601425,-2.22795486450195,-3.28761076927185,-4.81081008911133,-3.17159557342529,"Nuts",2,3,3,"Nuts",208,"Nuts",NA,5,5,5,TRUE,TRUE,"Test"
"IMG_3394_jpeg.rf.96cf306931363a434feb9261198bf511.jpg","Nuts",-3.61945557594299,-3.45228338241577,1.35784685611725,-4.34152221679688,3.25001525878906,-5.23189163208008,-3.26527571678162,-0.438495367765427,-3.17228412628174,-3.13877701759338,-2.39621567726135,"Nuts",1,3,3,"Nuts",209,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3421_jpeg.rf.6bf10d2cb4a9f772595be385c1c8545f.jpg","Nuts",-1.62488996982574,-2.23839950561523,1.27366852760315,-4.34701108932495,4.3297381401062,-3.11929678916931,-1.75737881660461,-3.04530763626099,-3.33312034606934,-3.89763116836548,-1.08003413677216,"Nuts",1,3,3,"Nuts",210,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3425_jpeg.rf.616a873fcf031e1de8503d3baba0a28c.jpg","Nuts",-2.55074405670166,-1.14151453971863,-1.07464909553528,-3.50117015838623,5.22346353530884,-2.69386506080627,-3.11109948158264,-2.05210137367249,-3.65352368354797,-4.481360912323,-2.45332264900208,"Nuts",2,3,3,"Nuts",211,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3424_jpeg.rf.8def1c375e63c54781e6dea5c73acdaf.jpg","Nuts",-1.65814125537872,-0.585973978042603,-0.0715407356619835,-3.31549048423767,4.48449182510376,-1.40251362323761,-2.00015544891357,-2.2877082824707,-2.29815649986267,-3.86505961418152,-1.58139050006866,"Nuts",1,3,3,"Nuts",212,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3366_jpeg.rf.bb9f9635c820f8ec2bfe5a2a1b2787ef.jpg","Nuts",-1.85408639907837,-1.55028748512268,-0.925861716270447,-3.84343862533569,8.92030334472656,-2.72693109512329,-2.51607465744019,-3.34585237503052,-4.80143404006958,-4.25026845932007,-3.25913977622986,"Nuts",1,3,3,"Nuts",213,"Nuts",NA,5,5,5,TRUE,TRUE,"Test"
"IMG_3395_jpeg.rf.dc5de9bdfe4d214cc053d6f8537bacd7.jpg","Nuts",-2.32971262931824,-3.163334608078,0.584560632705688,-3.97314858436584,1.50212836265564,-3.84356451034546,-3.40499091148376,-1.11352872848511,-1.78183424472809,-2.44874167442322,-1.61448538303375,"Nuts",1,3,3,"Nuts",214,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3370_jpeg.rf.6e882ffa3d25e70249e327f76e90eded.jpg","Nuts",-1.95787465572357,-1.85617423057556,-1.99169421195984,-2.88731503486633,7.58908653259277,-2.65517592430115,-2.37022948265076,-3.51153945922852,-5.74898386001587,-4.02152395248413,-4.19132661819458,"Nuts",2,3,3,"Nuts",215,"Nuts",NA,5,5,5,TRUE,TRUE,"Test"
"IMG_3361_jpeg.rf.e9c6d5b1a4b608b9597839f73d487f64.jpg","Nuts",-3.03466749191284,-1.56057953834534,-0.623310565948486,-2.91735911369324,8.6801643371582,-1.98200213909149,-2.00191783905029,-3.41176605224609,-5.2629599571228,-4.62049579620361,-3.55290579795837,"Nuts",2,3,3,"Nuts",216,"Nuts",NA,5,5,5,TRUE,TRUE,"Test"
"IMG_3365_jpeg.rf.9c5c8a6327843ba4ccddacedbdec6470.jpg","Nuts",-1.9143967628479,-2.75711369514465,-1.78308999538422,-3.75081706047058,8.78556823730469,-2.5586109161377,-1.28870618343353,-2.47660970687866,-5.35278463363647,-5.14479684829712,-4.54166841506958,"Nuts",2,3,3,"Nuts",217,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3369_jpeg.rf.b1b0a9f2c7fe45fb47dbd546c759dca6.jpg","Nuts",-0.533458828926086,-1.16283619403839,-2.93665194511414,-4.35941505432129,9.54489135742188,-1.55084383487701,-3.43173456192017,-3.27185344696045,-6.06641483306885,-4.1940541267395,-4.74518346786499,"Nuts",2,3,3,"Nuts",218,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3376_jpeg.rf.a8e4695d6bb97ce9e0cc9f940440a0f7.jpg","Nuts",-1.63182759284973,-0.122770734131336,-2.04112863540649,-2.10192227363586,3.05824136734009,-0.885053634643555,-0.285993814468384,-3.11576271057129,-4.00839281082153,-4.38884687423706,-3.74460196495056,"Nuts",1,3,3,"Nuts",219,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3392_jpeg.rf.84e82815866cb1cdd4b4fb22976f500c.jpg","Nuts",-1.58170342445374,-2.92599487304688,-0.800589680671692,-3.93284797668457,0.844362258911133,-3.38102030754089,-3.21797943115234,-0.13189834356308,-2.67752480506897,-4.29044389724731,-1.94095921516418,"Nuts",1,3,3,"Nuts",220,"Nuts",NA,5,5,5,TRUE,TRUE,"Test"
"IMG_3391_jpeg.rf.cdb42e0a2853b6d84ec8225930c836a7.jpg","Nuts",-1.94328677654266,-3.03468537330627,-1.13423120975494,-3.58492040634155,3.29856300354004,-2.98452997207642,-3.26569700241089,-0.84190046787262,-1.98218357563019,-3.19667267799377,-2.46997714042664,"Nuts",1,3,3,"Nuts",221,"Nuts",NA,5,5,5,TRUE,TRUE,"Test"
"IMG_3379_jpeg.rf.efb5f19e78349200e1c9120192b5c613.jpg","Nuts",-2.45353746414185,-2.23546743392944,-1.71586668491364,-3.37542033195496,8.31313323974609,-2.72183108329773,-2.87676334381104,-3.08891010284424,-5.08791303634644,-4.33028793334961,-4.7950930595398,"Nuts",1,3,3,"Nuts",222,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3368_jpeg.rf.f8dfe3e00309e5beee240208f597794e.jpg","Nuts",-2.00267744064331,-1.6576726436615,-3.55776906013489,-2.97815895080566,9.05838584899902,-2.63898849487305,-2.64168906211853,-3.52751183509827,-5.88934659957886,-4.95398902893066,-4.20661020278931,"Nuts",2,3,3,"Nuts",223,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
