Filename,CorrectTotalLabel,ProductType_AdultMilk,ProductType_BabyMilkPowder,ProductType_Babyfood,ProductType_BeehoonVermicelli,ProductType_BiscuitsCrackersCookies,ProductType_Book,ProductType_BreakfastCereals,ProductType_CannedBakedBeans,ProductType_CannedBeefOtherMeats,ProductType_CannedBraisedPeanuts,ProductType_CannedChicken,ProductType_CannedFruitsCocktail,ProductType_CannedMashrooms,ProductType_CannedPacketCreamersSweet,ProductType_CannedPickles,ProductType_CannedPorkLunchronMeat,ProductType_CannedSardingMackerel,ProductType_CannedSoup,ProductType_CannedTunaDace,ProductType_CannedVegetarianFood,ProductType_CerealBeveragePowder,ProductType_ChilliSauce,ProductType_ChocolateMaltPowder,ProductType_Coffee,ProductType_CoffeePowder,ProductType_CookingCreamMilk,ProductType_CornChip,ProductType_CurryPastePowderSauce,ProductType_DarkSoySauce,ProductType_DriedBeans,ProductType_DriedFood,ProductType_DriedFruits,ProductType_DriedMeatSeafood,ProductType_DriedVegetables,ProductType_FlavoredMilk,ProductType_Flour,ProductType_FruitJuice,ProductType_HeabsSpicesPepper,ProductType_HoneyOtherSpreads,ProductType_InstantMeals,ProductType_InstantNoodles,ProductType_Jam,ProductType_Kaya,ProductType_KetchupChillSauce,ProductType_LightSoySauce,ProductType_MaternalMilkPowder,ProductType_MilkDrink,ProductType_MilkPowder,ProductType_MiloPowder,ProductType_NutellaChocolate,ProductType_Nuts,ProductType_Oil,ProductType_OtherBakingNeeds,ProductType_OtherCannedBeansPeasPeanuts,ProductType_OtherCannedSeafood,ProductType_OtherCannedVegetables,ProductType_OtherDriedFood,ProductType_OtherHotBeverages,ProductType_OtherNoodles,ProductType_OtherSauceDressing,ProductType_OtherSpreads,ProductType_Pasta,ProductType_PastaSauce,ProductType_Peanutbutter,ProductType_PotatoSticks,ProductType_Potatochips,ProductType_RiceBrownOthers,ProductType_RiceWhite,ProductType_RolledOatsInstantOatmeal,ProductType_Salt,ProductType_Sardines,ProductType_SoftDrinks,ProductType_SoftDrinksOtherReadyToDrink,ProductType_SoupStock,ProductType_Sugar,ProductType_SweetsChocolatesOthers,ProductType_TeaDrink,ProductType_TeaPowderLeaves,ProductType_WetWiper,Weight_1-99g,Weight_100-199g,Weight_1000-1999g,Weight_200-299g,Weight_2000-2999g,Weight_300-399g,Weight_3000-3999g,Weight_400-499g,Weight_500-599g,Weight_600-699g,Weight_700-799g,Weight_800-899g,Weight_900-999g,HalalStatus_Halal,HalalStatus_NonHalal,HealthStatus_Healthy,HealthStatus_NonHealthy
2023_10_25_11_13_31_297935.jpg,AdultMilk_600-699g_Halal_NonHealthy,7.1639605,-2.4961686,-1.5133797,-1.7769132,-1.3261528,-2.590627,-3.4885628,-3.088689,-3.7920578,-2.2866726,-2.1951694,-2.558616,-2.8219602,-2.350681,-2.4736407,-2.751455,-2.2386897,-3.084308,-2.7587228,-2.420921,-1.0814008,-3.1458564,-2.07751,-1.7139997,-2.5989764,-2.8091853,-2.623621,-3.1694307,-1.7391639,-2.446901,-1.6075608,-2.7106133,-2.6766183,-2.265627,-2.6362917,-3.2450385,-1.958831,-2.748023,-3.5185428,-2.649998,-2.3345842,-2.407594,-2.5630517,-2.280293,-2.314258,-0.20013317,-2.238267,-2.1968172,-2.2696195,-2.1479342,-2.4148107,-3.2161977,-0.5960409,-3.2661254,-2.406446,-2.0724483,-2.1334035,-2.4445825,-1.6720146,-3.5835807,-2.8130896,-3.1683342,-2.053341,-3.151068,-2.386231,-2.452602,-2.345277,-2.8763313,-3.392141,-2.8485525,-3.0410452,-3.2460718,-2.841133,-3.0067742,-3.2840343,-2.2298787,-2.481068,-1.5983424,-2.2291245,-0.94128466,-0.7212395,-0.6097106,-1.0045657,-0.6530007,-1.0212498,-0.69946027,-1.1643529,-0.09180687,5.633182,-1.1747361,-0.63561106,-1.1761776,1.5823189,-0.30513722,-1.0427011,0.9777555
IMG_0991_jpeg.rf.24094426fff8c42eb7b9a8e6643007bf.jpg,OtherNoodles_200-299g_Halal_NonHealthy,-1.7857765,-3.4486182,-2.0526257,-1.2829585,-2.1474636,-2.2945106,-1.3164946,-1.9156922,-2.4773924,-2.3815331,-2.5305023,-2.2112088,-2.4659808,-2.572016,-2.0790973,-2.8374865,-2.39014,-2.0730548,-2.3350089,-2.339038,-3.07547,-2.1465342,-2.4654784,-2.4721372,-1.6919651,-2.188465,-2.7864258,-2.5789416,-2.3883276,-2.459425,-2.1154003,-1.9254973,-2.5922701,-2.6205795,-2.6229808,-2.638114,-2.4052372,-2.0513785,-2.6524305,-2.5403254,-2.6530516,-1.4476467,-3.1683326,-2.5279214,-2.3125894,-2.6244245,-2.1457915,-1.8165896,-2.858184,-2.5454428,-2.30474,-1.3898883,-2.5110803,-1.767797,-2.510693,-1.986095,-2.4862454,-2.2945487,7.9466205,-3.1184306,-2.467441,-0.5253685,-2.622846,-2.4724054,-2.4623876,-2.5646539,-3.0580127,-2.6980338,-1.633685,-1.0569907,-2.477617,-2.5255926,-2.360797,-2.6040053,-1.4819995,-2.3369083,-1.9717585,-2.2550967,-2.416916,-1.0140545,-0.9793512,-0.6175089,4.9326987,-0.77198803,-1.1272774,-0.9757951,-0.9314363,-0.30307314,-0.49162042,-0.7292194,-0.7253836,-0.7418467,1.2522463,-0.61650383,-0.85855865,0.80584735
IMG_5380_jpeg.rf.2c0f01edd5846ee79407d663addddf23.jpg,BiscuitsCrackersCookies_100-199g_Halal_NonHealthy,-2.2655628,-1.652991,-1.395307,-2.3490505,6.2700315,-1.7615364,-1.5643078,-1.8456078,-1.921431,-2.1363564,-1.8365545,-2.05593,-1.9849936,-1.8532907,-1.9200364,-1.9401855,-1.6521428,-1.8291116,-2.0657349,-1.9912553,-1.61082,-1.7247934,-2.0530992,-1.8844264,-1.7957414,-1.6937447,-2.0392714,-2.1833785,-2.1133552,-1.982921,-2.1268537,-1.4836155,-2.0993457,-1.7511297,-1.832114,-2.3488133,-1.9656967,-2.0501516,-2.1839817,-1.119751,-2.5129108,-2.2632644,-1.7099903,-2.257403,-2.0926576,-2.1365125,-1.5358939,-1.9564971,-1.9759045,-1.980723,-1.3665476,-2.3106163,-2.0918558,-2.1302636,-1.4197538,-2.1638741,-2.1240952,-1.7375153,-1.7154386,-2.3495338,-2.3234925,-2.1117523,-1.873695,-2.1723034,-1.8923461,-2.1307464,-1.669555,-2.097476,-2.1923213,-1.4347131,-1.7133033,-1.9978667,-1.8565866,-2.0055773,-2.188185,-2.2139606,-1.8915607,-2.0263135,-1.9841032,-0.9737689,4.813998,-0.93799156,-0.17818916,-0.81895995,-0.8377727,-0.8070537,-1.0422429,-1.0004184,-0.71339357,-0.8830791,-0.8334786,-0.93156314,1.0010954,-0.44567814,-0.7771156,0.7128155
IMG_7024_jpeg.rf.9ece2833155694cd5228f48141e86772.jpg,SweetsChocolatesOthers_100-199g_NonHalal_NonHealthy,-2.5144958,-1.8920535,-1.4802955,-0.6616215,-1.7979861,-2.2657583,-2.9294899,-2.0944602,-2.5512981,-2.270745,-2.246964,-2.3817015,-2.2200508,-2.4489508,-1.8963507,-1.735197,-1.5787139,-1.6808873,-2.6388848,-2.3831856,-2.2514157,-2.2007384,-2.4400508,-1.9684801,-2.4475899,-2.507093,-2.2949998,-2.3740141,-2.261665,-1.9539144,-2.0258381,-2.057619,-1.956242,-1.8672724,-1.8897387,-1.4659371,-2.237618,-2.3315828,-2.302274,-1.806972,-2.036458,-2.3274112,-2.3293812,-1.9299818,-2.0765889,-2.2736955,-2.2364182,-2.373285,-2.2101085,-2.4286633,-1.1373786,-2.6396248,-2.8433945,-1.8104396,-1.9823587,-2.3457305,-2.6326456,-2.1795185,0.026006944,-2.5008113,-2.1761787,-2.521058,-2.0944293,-2.196186,-2.7013938,-2.557448,-2.242604,-2.645851,-2.4947498,-2.30036,-2.0849524,-2.4198024,-1.662213,-1.8985697,-1.3357532,8.037522,-2.4582822,-2.6363685,-2.5094512,-0.65538055,5.065233,-0.693906,-0.993084,-0.7992151,-1.1862016,-1.026514,-0.8497468,-0.9560638,-0.80333734,-0.9847097,-0.6792811,-0.47820064,-0.87505686,1.101409,-0.7057131,1.0128943
IMG_2243_JPG.rf.ac8701c12f71ad3eb981d27f04786f4d.jpg,BeehoonVermicelli_200-299g_NonHalal_NonHealthy,-1.4576036,-1.3603185,-1.3773335,6.73437,-1.4742968,-1.4703131,-1.8387222,-1.0110626,-1.7333821,-1.4462224,-1.4223977,-1.907814,-1.8220571,-1.7136403,-1.3918649,-1.5462308,-1.8131467,-1.6660997,-1.5079504,-1.6614958,-1.7653735,-1.4599015,-1.6056426,-2.0453663,-2.1834838,-1.7221626,-1.2414297,-1.3355675,-1.7167933,-1.4626182,-1.5315176,-1.7407563,-2.0704062,-1.4036123,-2.0031512,-0.8567407,-1.7291336,-1.6140118,-1.303694,-1.026826,-1.3344347,-1.2325473,-1.0092083,-1.8512952,-1.6168579,-1.608091,-0.95202446,-1.8291092,-1.4209654,-1.455026,-1.9372506,-1.9087946,-2.7541668,-1.6830095,-1.409223,-1.5622355,-1.2809819,-1.7412392,-1.7998004,-1.8410056,-1.742198,-1.2695781,-1.3153526,-1.8857878,-1.4372879,-1.5955254,-1.7436328,-1.5363618,-1.7868211,-1.4156673,-1.5769022,-1.8132285,-1.4350846,-1.6040874,-1.4449013,-1.9879482,-1.2345012,-1.8523748,-1.5621231,-0.6274105,-0.7246239,-0.6511709,4.609012,-0.67129344,-0.9115703,-0.61717147,-0.7159399,-0.66193706,-0.4690414,-0.5635089,-0.9690927,-0.8133991,-0.535523,1.0089294,-1.1097294,0.61703897
WIN_20231207_11_29_35_Pro.jpg,SweetsChocolatesOthers_100-199g_NonHalal_NonHealthy,-1.9270864,-1.8854291,-1.2485497,-1.9686394,-0.9713,-1.8114196,-2.620664,-2.0273814,-2.0366347,-2.3207989,-2.1324058,-1.7397941,-1.8430567,-2.0312264,-1.8063219,-1.6354293,-1.7721797,-1.5553942,-2.0879922,-1.9314485,-1.7547517,-1.7563077,-1.9211024,-1.8511919,-1.8600284,-1.9096061,-1.8662553,-2.0136707,-2.2079325,-1.8227539,-1.8509775,-1.8794181,-1.6750293,-1.7439786,-1.5015359,-1.9147478,-1.7483087,-2.0525658,-2.0090387,-2.1477668,-2.0716844,-2.0511909,-1.5452121,-1.5290107,-1.5551558,-1.9922327,-1.877889,-2.001876,-1.9136231,-1.8513138,-1.470599,-2.3909826,-1.7933446,-1.7137233,-1.8301605,-1.9235682,-2.237531,-1.9543207,-1.6245823,-2.472706,-1.9535986,-1.7999067,-1.7119322,-1.9783608,-2.3112369,-2.7569861,-1.7528362,-1.744685,-2.214422,-2.0645075,-1.7364314,-2.2886047,-0.9802079,-1.8674927,-1.7564001,9.249684,-2.2000334,-2.1612966,-1.2780871,-1.0506586,4.5593953,-0.91569006,-0.55173415,-0.61687845,-0.61998296,-0.9806595,-0.7154321,-0.7498872,-0.8038607,-0.68276733,-0.73171127,-0.8047337,-0.8371507,0.984484,-0.69850636,0.8997121
IMG_6846_jpeg.rf.394106442ecf012763a2933906b2ebfc.jpg,Babyfood_1-99g_Halal_NonHealthy,-2.0832927,-2.8383436,8.8389635,-2.66611,-3.7579117,-3.0874016,-0.76963115,-2.7728877,-3.5234418,-2.520865,-2.724501,-2.8899152,-2.7581425,-3.0908132,-2.9969783,-2.3803864,-3.0948522,-2.693024,-2.7356107,-3.1124077,-1.0419154,-3.4084268,-2.1633308,-2.8061059,-3.183319,-2.8852148,-1.9334419,-1.937789,-2.6341896,-2.822695,-2.4910972,-3.2445612,-2.8348007,-2.0418658,-1.8986287,-2.5458474,-2.0017297,-2.3501542,-2.1853483,-0.8996888,-2.58355,-2.5740592,-2.6369004,-3.0180893,-2.5432684,-1.8126061,-2.6346476,-1.864126,-2.2105587,-3.6739175,-0.7990856,-2.5977,-2.4171987,-3.6577334,-2.9452772,-2.344316,-2.8951418,-2.8584816,-2.6496513,-1.4286526,-3.0453079,-3.0386767,-3.0022097,-3.1882324,-2.305905,-1.9251628,-1.4899329,-1.0993705,-4.0369306,-3.1580086,-2.5046492,-2.6513467,-2.9577978,-1.4408622,-2.7588232,-2.5654025,-2.890092,-2.157302,-2.819466,4.383451,-0.6463416,-1.3717116,-0.24574599,-0.8416387,-1.226111,-1.024839,-1.3615487,-0.9177715,-0.6229974,-0.88561577,-0.9883621,-0.97447187,1.0270618,-0.69757444,-1.3915815,0.60883856
20240123_1_0104.jpg,BreakfastCereals_200-299g_Halal_NonHealthy,-2.0709732,-1.7841303,-1.5031801,-1.8475488,-1.3391546,-1.6917053,8.352202,-1.3239195,-2.2389867,-2.2815614,-1.8288918,-1.921414,-1.9906186,-1.5279982,-1.8975695,-2.0796087,-1.9585652,-2.3694117,-2.247739,-1.8948938,-2.597971,-1.986385,-2.2032213,-1.8277413,-2.4834113,-2.4711394,-1.4786092,-1.8275199,-2.4157789,-2.3794544,-1.5749048,-2.0391812,-2.3161304,-2.16521,-1.696168,-2.2552063,-0.2333925,-1.6124369,-2.1852047,-1.8458318,-1.7701112,-1.7943538,-2.0998523,-1.8481785,-2.1065202,-2.3152113,-1.5944209,-1.4191161,-2.3111298,-1.6434748,-2.279033,-1.9805012,-2.285279,-1.8385127,-2.1366317,-1.607708,-2.1393564,-1.6293479,-2.0608554,-2.230793,-1.7739799,-1.7708699,-2.1966007,-2.254669,-1.7183251,-1.6342752,-2.626339,-2.0716097,-1.2793632,-1.3946823,-2.0308478,-1.8253332,-2.0576844,-1.934315,-2.0829144,-1.6769055,-1.776404,-1.7629479,-2.007087,-0.7467102,-0.5898753,-0.7167465,4.812516,-0.6602246,-0.92507166,-0.81866586,-1.2882787,-0.51494616,-0.8391248,-0.45191607,-0.93106306,-0.8567546,0.92577934,-0.59126353,-1.1123798,0.51339704
2023_8_11_12_2_3_882842_png.rf.fd9cb11709532500916c6eb61a26a9c1.jpg,OtherBakingNeeds_1000-1999g_Halal_NonHealthy,-0.94497114,-1.4002253,-2.4105155,-3.4237936,-2.9867013,-3.3792918,-2.598142,-2.530532,-1.9711635,-2.3792768,-2.0769246,-2.496043,-2.2532618,-1.865134,-2.4382145,-2.8824992,-2.0184355,-2.665126,-3.136823,-2.5209088,-3.254389,-2.5356255,-2.7276227,-2.6057296,-3.4962468,-2.4098206,-2.4396615,-2.5858357,-2.7352006,-3.1416388,-2.5263157,-2.470202,-3.2237837,-2.229313,-1.1674484,-0.81142795,-2.8033242,-2.0957925,-2.8792827,-2.801727,-3.1037328,-2.44253,-3.0758936,-2.6374598,-2.0965178,-2.718616,-1.4909309,-2.7730682,-2.8356874,-2.6578054,-1.3163034,-1.2153444,7.4693694,-2.1575863,-2.623361,-2.5352368,-2.7330709,-2.0525954,-3.0985994,-3.8411682,-2.7518733,-3.3470795,-2.6694748,-2.3678684,-2.5663724,-2.637222,-2.7399762,-1.606744,-0.9396895,-2.4646413,-2.226854,-3.2647002,-2.4022934,-2.6620507,-0.87377936,-2.56023,-2.2728486,-1.4549226,-2.5562997,-0.77322483,-0.77387255,6.0893583,-0.49375242,-0.9149771,-0.58394206,-1.1523769,-0.7973272,-1.4598112,-0.89236325,-0.95161206,-1.0805548,-0.42614228,1.6298971,-0.33189607,-1.0394353,0.7051445
IMG_9827_JPG.rf.d568be6776e44aa0237298cd640d6356.jpg,OtherNoodles_500-599g_NonHalal_NonHealthy,-1.7701187,-2.3910477,-2.114416,-0.85435313,-2.4463413,-2.3231401,-2.64354,-1.6235486,-2.5581923,-2.2213326,-2.3002648,-1.830475,-2.0421782,-1.76337,-1.9797549,-1.9579917,-1.9297405,-2.3573546,-2.174424,-2.218216,-1.2583376,-1.9462311,-2.048294,-1.637423,-2.473252,-2.1588738,-2.5281298,-2.1149585,-2.0114667,-2.1274757,-2.202234,-2.3659062,-2.198882,-2.3821414,-2.1931026,-0.71190536,-2.482682,-2.403309,-2.5157685,-2.1972432,-2.6562257,-2.4503968,-2.690807,-1.8562292,-2.4148395,-2.4313018,-2.1141887,-2.4641378,-1.662472,-2.1350098,-2.3308702,-1.7850268,-1.148905,-2.1619313,-2.454115,-2.3441126,-2.502881,-2.28715,7.179768,-1.5727051,-2.1558416,-2.1767097,-1.6117265,-2.0451417,-2.2760515,-2.1701052,-2.1341345,-2.142025,-1.4829335,-1.759526,-1.8489027,-2.481163,-2.269496,-2.1487823,-2.5747983,-1.7089711,-2.100162,-2.398561,-2.1796753,-1.3715477,-0.1935742,-0.3711147,-1.2030084,-0.82421917,-0.6072519,-0.53585255,-0.6192071,4.934422,-1.0284584,-0.7215386,-0.7081579,-0.5259369,-0.4668444,0.98820007,-0.9068135,0.74616677
20240123_2_0161.jpg,InstantMeals_200-299g_NonHalal_NonHealthy,-2.043011,-1.6691436,-0.51425034,-2.1418753,-2.291348,-2.115357,-0.8330692,-1.7255133,-1.9346305,-2.5230474,-2.1328173,-2.7591212,-2.2802799,-2.1189566,-2.2329726,-2.418362,-1.7718654,-2.725369,-2.3680966,-2.377951,-2.592772,-2.745559,-2.3543577,-1.6182394,-2.703982,-2.4975193,-2.6931202,-2.2550924,-1.977031,-2.4199405,-2.3470082,-2.298485,-2.2294557,-2.1501954,-2.4374125,-2.8302307,-2.9050643,-2.51169,-2.5562408,8.030841,-1.8405899,-2.161439,-2.0002837,-1.9495696,-1.8683591,-1.1248238,-2.4471726,-2.807155,-2.2866898,-2.2624815,-2.7234526,-2.191478,-1.0600995,-2.3698444,-2.2611792,-2.8427727,-2.416411,-2.4498646,-3.0832338,-1.9971483,-1.0640557,-0.44783875,-1.5334793,-2.1461935,-2.7414358,-3.3113263,-2.5839212,-1.9364344,-2.12693,-1.0705738,-2.29863,-2.7816474,-2.132332,-2.4746976,-2.133269,-3.9316013,-1.9560055,-2.2132587,-2.4581032,-1.1210597,-1.5233138,-0.7088499,4.6302443,-0.97467405,-0.6723913,-0.7996043,-0.38205132,-0.8599115,-0.5808498,-0.6789194,-0.8819093,-0.864332,-0.5668982,1.0281494,-0.96803117,0.6341593
Cookies_100-199g_0311_NonHalal_8_png.rf.760a03aed940b8af0cddcd928535a407.jpg,BiscuitsCrackersCookies_100-199g_NonHalal_NonHealthy,-2.1645818,-2.0683932,-1.8154863,-2.3526962,7.11525,-1.6501083,-1.5677634,-1.6914032,-1.8678617,-1.6932175,-1.7505672,-1.8559004,-1.4053732,-1.7755117,-1.3195868,-1.8930259,-1.688996,-1.8281385,-1.6886234,-1.7164886,-1.936767,-1.6801131,-1.7229106,-1.3669169,-1.732106,-1.7049663,-1.5028529,-1.8352536,-1.7208709,-1.7696607,-1.8365155,-1.7953581,-1.7929024,-1.1833045,-1.7032939,-1.444521,-1.7129943,-1.753159,-1.8939193,-1.4117398,-1.5057743,-1.7082064,-1.9538269,-1.7272525,-1.9222615,-1.8278688,-1.7428939,-1.6219361,-1.5654318,-1.7157279,-1.7128267,-2.1282861,-1.7755135,-1.6521332,-1.7707328,-1.5844873,-2.3145373,-1.8703781,-1.142146,-1.1955717,-1.7236549,-2.244923,-1.6410424,-1.74345,-1.472595,-1.8831453,-1.7158048,-1.6585665,-1.9408016,-2.0038683,-0.20692034,-1.7046618,-1.6246185,-2.0119874,-1.9848446,-2.230261,-1.476086,-1.7447549,-1.4527293,-0.92790323,4.704953,-0.74338454,-0.6667193,-0.83602476,-0.97807384,-0.8603437,-0.63349164,-0.7637142,-0.9527176,-0.7416104,-0.7264922,-0.67159194,-0.850716,1.132946,-0.73319435,0.94225657
20240123_4_0639.jpg,KetchupChillSauce_300-399g_Halal_NonHealthy,-1.660572,-1.8468117,-2.3384862,-2.0889142,-1.3917433,-2.7814782,-2.1081057,-2.4497366,-2.923816,-2.449953,-2.3057923,-2.4989011,-2.1279025,-2.2583027,-2.8125794,-1.9920142,-1.4959137,-1.3039361,-2.6064107,-3.150194,-1.322464,-0.77090436,-2.3770313,-2.6730416,-1.4156909,-2.442821,-2.415684,-2.775577,-0.76594734,-2.806137,-2.604589,-1.9263823,-1.8330842,-1.9659766,-1.831207,-2.4095225,-2.5075607,-1.4893942,-1.7822723,-2.3323467,-2.3449266,-2.9574275,-2.620151,7.1039853,-0.03550608,-2.5862422,-2.5371022,-1.2444676,-1.943392,-1.9502409,-1.3969244,-2.9125733,-2.829681,-1.930844,-2.073793,-2.4282572,-2.5360813,-1.4296495,-2.3427942,-1.5952039,-2.4724905,-2.016475,-1.664313,-2.3941467,-1.2867845,-2.175583,-3.171408,-2.43803,-2.3232784,-2.9322984,-2.3283608,-2.2013147,-1.5927006,-2.8391006,-2.0177476,-1.9894326,-0.99397635,-2.5013156,-2.7104154,-1.2418761,-0.51250005,-0.9851989,-0.42662808,-0.7167475,4.4777203,-0.7807574,-1.0932947,-0.41699526,-0.9087845,-1.0656008,-0.4405376,-0.90729684,1.2033211,-0.2503581,-1.05971,0.69318116
20240123_3_0940.jpg,InstantMeals_300-399g_NonHalal_NonHealthy,-2.5318983,-2.632962,-1.5999902,-2.2663786,-1.8301182,-2.2566903,-1.8913099,-2.3089602,-0.74294734,-1.3536602,-2.3111742,-2.9913144,-2.2564492,-1.9967993,-2.7802522,-2.0642846,-1.9042099,-1.1322045,-2.1897173,-1.9668766,-1.538377,-2.23452,-2.2313604,-1.9390593,-1.7361782,-1.6353868,-2.5603817,-1.833169,-2.0426364,-2.1592195,-1.774336,-1.5740479,-2.1156743,-2.1491246,-2.2188034,-2.6484795,-2.3098214,-1.803421,-3.1787152,7.6401286,-1.3837186,-2.268894,-2.7607083,-2.0375125,-1.8803606,-2.4575713,-2.7699249,-2.614074,-2.2443385,-1.2364274,-2.269481,-2.2814941,-2.9370317,-2.6428308,-1.5373,-2.6848936,-2.9377098,-2.818221,-1.8875047,-2.322496,-2.378692,-0.6582137,-1.1468809,-1.4987868,-2.928684,-2.0646253,-0.2971637,-1.786629,-2.834632,-1.8929769,-2.4257417,-2.5850642,-2.0728521,-2.2818274,-2.7100332,-2.8499668,-2.034347,-1.7669189,-2.7735531,-0.6591726,-0.39495048,-0.7878099,-0.82277864,-0.8080045,4.855561,-0.7114133,-0.9661547,-1.0635965,-0.7144403,-0.5034167,-0.9281812,-0.8480765,-0.9417165,1.0150639,-1.1521945,0.7000807
20231215_output_frame_0177.png,CornChip_1-99g_NonHalal_NonHealthy,-1.8272004,-1.807673,-1.347808,-1.7939736,-1.6592352,-1.2149131,-1.6751832,-1.0980248,-1.4192828,-1.7956249,-1.3785739,-1.360254,-1.2003133,-1.5950562,-1.9322007,-1.7653147,-1.1880556,-1.5464408,-1.0041401,-1.9641569,-1.820839,-1.5834305,-1.6961272,-2.0327013,-1.0212152,-1.7967389,4.354519,-1.7058101,-1.6097552,-1.8475296,-1.2500838,-1.5473496,-1.7247627,-1.0757661,-1.1557928,-1.0937172,-1.6182811,-1.3583189,-1.2286009,-1.079539,-1.8181438,-1.7485635,-1.2324127,-1.5236503,-1.7341869,-1.7279627,-1.6187664,-1.8453552,-1.4749072,-1.5337857,-1.8741611,-1.3695307,-1.8778571,-1.886711,-1.7916747,-2.0746949,-1.8377405,-1.0988389,-1.6217996,-1.7742277,-1.5696837,4.9534187,-1.1733806,-1.6288075,-1.5789628,-1.7638288,-1.0361522,-1.2428361,-1.5247574,-1.6235024,-1.7507371,-1.8975194,-1.5381161,-1.5331874,-1.8692005,-1.4343857,-1.8680513,-1.5047123,0.09067239,2.3393574,-0.3762452,-0.7436728,-0.6487462,-0.70938534,-0.8959871,-0.98141515,-0.9473296,2.99001,-0.9890026,-0.89731663,-0.6702545,-0.7086503,-0.6952831,0.7513749,-0.86315924,0.6799052
IMG_5386_jpeg.rf.85beab24ca782d4ce94b0642b4feb2d9.jpg,BiscuitsCrackersCookies_100-199g_NonHalal_NonHealthy,-2.3670769,-2.3344803,-2.565015,-1.8790531,7.0229464,-2.0175521,-2.139968,-2.5551949,-2.187019,-2.3431325,-2.1396027,-2.1731064,-2.362009,-2.3586118,-2.0544796,-1.9475425,-1.9361212,-2.1155472,-1.8748119,-2.250754,-2.2346342,-2.18961,-2.1276302,-1.7740011,-1.872832,-1.8681315,-1.8792344,-1.9686654,-2.0082443,-2.1071856,-2.2974646,-2.1714513,-1.9159497,-1.9178263,-2.216138,-1.8355716,-2.3742993,-2.3175564,-2.2250948,-1.3103528,-2.0322936,-1.9562533,-2.328519,-2.175947,-1.9593326,-2.4299233,-1.9549612,-2.4508476,-1.968915,-2.4765463,-2.6499987,-2.4298165,-1.7489052,-2.2722485,-1.883865,-2.095197,-1.7867591,-2.3625195,-1.8353133,-2.0912554,-2.0964885,-0.90827864,-2.003483,-1.7890631,-1.7402762,-1.487051,-2.5734146,-1.6342508,-2.1847231,-2.305548,-2.0744529,-2.3772652,-1.5726308,-1.8683687,-1.8807195,-2.2779157,-2.069149,-1.8127052,-1.1841567,-0.92945004,5.338445,-0.7702275,-0.71214783,-0.7897055,-0.8595855,-0.85644865,-1.4702591,-0.24263777,-0.9761724,-0.94107,-1.2198232,-0.9839513,-0.40704596,0.97179973,-0.8125037,0.83714813
20231215_output_frame_0257.png,PotatoSticks_1-99g_Halal_NonHealthy,-1.8257968,-2.718239,-2.6217716,-2.5585628,-0.29507345,-1.212119,-2.0857708,-2.1749258,-2.4900968,-2.4080474,-2.2487304,-2.3013709,-2.319369,-2.0591252,-1.8202115,-2.3780863,-2.2056794,-2.3967032,-2.2803261,-2.202299,-2.204307,-2.0982695,-2.1856873,-1.1390307,-1.8662999,-2.2375655,-0.68545794,-1.5263063,-2.4137852,-1.9522859,-1.6990712,-1.9687512,-2.2119331,-2.3474607,-2.152385,-2.3439605,-2.2345364,-2.165546,-2.27155,-2.0563152,-1.9657725,-2.1037128,-1.8024731,-2.3516183,-2.326112,-1.9763656,-2.0094273,-1.8464783,-2.2793264,-2.1828434,-2.531216,-2.5195847,-1.3314217,-1.8172187,-2.1960135,-2.1518013,-2.3775742,-2.2365093,-2.437748,-1.4401298,-1.9742748,-1.0796969,-2.3695176,-2.165576,4.8448186,-2.7963295,4.187763,-2.4874163,-0.826238,-2.5793593,-1.7437975,-2.2553487,-2.2206135,-2.3240511,-1.7556427,-2.1464174,-1.8540761,-1.9933803,-0.8314556,2.646977,-0.075786136,-1.1072824,-1.1570599,-0.95046514,-1.2066194,-0.8346867,3.1428452,-1.2719649,-0.8866844,-0.81065714,-0.84609795,-0.91786486,0.84183824,-0.097641796,-0.56188744,0.6276402
IMG_3488_jpeg.rf.ea4fbb7662f1f05e7b3fab35ddc56bc2.jpg,Nuts_1-99g_NonHalal_NonHealthy,-1.6279001,-2.2000332,-2.465547,-1.5163835,-2.6283693,-1.4104333,-2.529536,-1.9450222,-1.8328706,-2.0541458,-1.926028,-1.7418686,-2.0855036,-1.7014219,-2.1799006,-2.1321566,-2.4428504,-1.8151855,-1.8084087,-1.8450797,-2.0346444,-2.2624502,-1.861432,-1.8615545,-1.9628671,-1.9036337,-1.845519,-1.8259757,-2.0658228,-1.9697379,-1.8546908,-2.2757897,-2.151379,-1.8889848,-1.762268,-1.599093,-2.1409328,-1.4349741,-1.9155989,-2.7931666,-1.5753765,-1.830409,-1.553137,-2.159012,-1.9739803,-1.0124985,-2.0272377,-1.7620862,-1.9032738,-1.9722177,6.722893,-2.1959167,-2.4051223,-1.9913814,-1.8198372,-2.2378588,-1.8042275,-1.9419512,-1.7921878,0.20379327,-1.7784412,-2.8033762,-1.9092662,-1.9658674,-1.6951152,-0.5180102,-2.1233964,-1.8240094,-1.5444956,-2.1375566,-2.1468623,-1.9220885,-2.095376,-1.7197571,-2.4285433,0.10538674,-2.2369688,-2.0020661,-2.1036983,5.1243997,-0.105681226,-0.9595293,-1.0598131,-0.7207147,-0.74972993,-0.85624933,-1.1599803,-0.9691084,-0.40876955,-0.7547968,-0.75934696,-0.6211357,-0.5426792,1.1341344,-1.0584636,0.6579232
